"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Location :: Home and Work","","","","","","(c)2012 comScore, Inc"
"","","","Time Period :: December 2010 - February 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/20/2012","","","","","",""

"","","","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012"
"213","[P]","    ALLWORDS.COM","191","210","171","183","162","130","135","79","111","144","163","127","124","190","114"
"214","[P]","    DICODUNET.COM","176","153","215","174","138","146","141","84","74","73","83","43","86","107","110"
"215","[P]","    ILMAINENSANAKIRJA.FI","165","178","178","171","158","166","121","99","115","129","155","121","130","123","106"
"216","[P]","    PLANETADISSER.COM","152","190","155","76","191","365","233","54","40","107","146","169","192","101","104"
"217","[P]","    EPNET.COM","359","305","306","336","267","284","245","299","297","334","362","250","188","151","103"
"218","[P]","    MADSCI.ORG","235","237","195","191","164","119","82","79","55","100","126","112","68","105","101"
"219","[P]","    Antiqbook","132","147","190","165","102","122","84","115","101","89","86","91","88","91","101"
"220","[P]","    SESLISOZLUK.COM","1,093","905","717","660","677","808","719","553","490","525","550","348","182","135","100"
"221","[P]","    SAIDWHAT.CO.UK","437","484","420","323","227","164","123","105","103","120","144","139","123","113","100"
"222","[P]","    TRANSLATION-GUIDE.COM","268","365","300","292","184","291","230","221","181","203","182","226","142","182","88"
"223","[M]","    POETRY.COM","120","162","133","170","140","52","87","103","70","58","113","47","70","63","88"
"224","[P]","    KDD.CC","170","195","190","135","169","176","240","196","279","170","106","249","221","144","83"
"225","[P]","    SOBRESITES.COM","148","157","190","213","184","186","167","124","122","117","109","88","53","63","83"
"226","[P]","    ESSAYFINDER.COM","79","112","105","83","71","72","57","52","37","51","100","29","30","47","82"
"227","[P]","    NETPOETS.COM","363","372","389","302","195","229","95","86","121","132","94","100","57","73","80"
"228","[P]","    FOREIGNWORD.COM","165","127","138","104","101","81","104","83","85","62","87","55","75","47","76"
"229","[P]","    LEARNENGLISH.ORG.UK","51","29","39","47","14","63","36","30","36","44","70","51","46","62","60"
"230","[P]","    TDK.ORG.TR","114","133","118","103","117","107","90","62","80","148","192","176","214","85","57"
"231","[P]","    ESSAYTOWN.NET","75","80","60","115","60","106","72","44","32","75","90","91","56","52","52"
"232","[P]","    NORTHPOLE.COM","2,158","184","98","74","77","74","64","55","80","97","144","539","1,595","193","49"
"233","[P]","    NEDIR.NET","120","96","94","127","107","107","97","68","68","69","81","77","84","77","48"
"234","[P]","    PRIVATESOZLUK.COM","82","79","66","79","69","89","61","45","54","58","65","53","54","40","46"
"235","[P]","    SOURTIMES.ORG","243","247","202","207","224","220","171","172","78","49","34","44","36","53","34"
"236","[P]","    BIBILGI.COM","24","28","13","14","23","29","13","8","25","10","33","25","27","15","32"
"237","[P]","    YAPPR.COM","59","38","50","35","36","23","12","12","21","19","38","15","6","13","15"
"238","[P]","    WAPEDIA.MOBI","2,419","2,693","2,101","1,068","648","757","582","523","376","550","404","407","22","N/A","3"
"239","[M]","    Ciao Sites","256","356","258","157","11","23","39","96","22","28","4","10","4","7","2"
"240","[P]","    INFORMAWORLD.COM","867","598","602","1,038","1,211","1,103","918","5","2","3","59","1","3","38","2"
"241","[P]","    LABLAA.ORG","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4","13","10","14","8","4","2","1"
"242","[P]","    FOOTNOTE.COM","330","411","414","355","342","308","393","379","212","2","1","0","N/A","2","1"
"243","[P]","    LYCAEUM.ORG","79","113","80","101","91","87","65","98","36","127","134","119","117","32","0"
"244","[P]","    WEBNARY.COM","1","2","0","0","0","0","0","0","6","1","1","0","0","N/A","0"
"245","[P]","    MORFIX.CO.IL","32","27","27","50","18","16","15","13","14","16","18","14","15","1","0"
"246","[P]","    ASKOXFORD.COM","4","3","7","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"247","[P]","    CHEATHOUSE.COM","N/A","N/A","N/A","N/A","1","1","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"248","[P]","    DUDEN-SUCHE.DE","170","311","240","229","227","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"249","[M]","    5BALLOV.RU","51","28","5","N/A","2","3","3","1","1","2","4","N/A","N/A","2","N/A"
"250","[P]","    EDU-ZONE.NET","1","N/A","N/A","N/A","1","N/A","N/A","1","N/A","N/A","1","N/A","N/A","N/A","N/A"
"251","[P]","    TURKCEBILGI.NET","226","180","133","148","213","169","95","108","44","N/A","N/A","N/A","N/A","N/A","N/A"
"252","[P]","    MAGENERATION.COM","19","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","N/A","N/A"
"253","[P]","    GRAMERIMIZ.COM","266","269","196","269","184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"","Media Metrix 2.0 Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""

