Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
215,[P],    ALA.ORG,394,192,294,291,236,207,246,232,244,226,227,156,272,210,206
216,[P],    MADSCI.ORG,317,252,373,275,282,205,249,249,238,296,293,235,237,195,191
217,[P],    NATIVE-LANGUAGES.ORG,290,278,302,297,299,215,271,234,366,462,392,211,302,237,190
218,[P],    SEVGILIYE.COM,330,428,282,253,123,267,253,165,232,209,212,245,233,288,189
219,[P],    QUOTELAND.COM,232,236,241,256,284,202,184,175,167,175,228,136,188,162,189
220,[P],    YOURCHILDLEARNS.COM,221,213,225,253,193,181,139,126,198,140,148,145,140,143,188
221,[P],    VICTORIANWEB.ORG,219,207,258,241,231,178,157,129,233,225,305,292,226,189,185
222,[P],    THEOI.COM,245,268,278,283,237,166,165,171,235,282,248,290,260,236,185
223,[P],    ALLWORDS.COM,289,246,348,370,254,226,196,171,207,245,208,191,210,171,183
224,[P],    LIB.OH.US,294,291,274,258,231,196,246,244,249,159,156,158,139,190,177
225,[P],    DICODUNET.COM,241,162,145,110,255,75,73,78,91,101,204,176,153,215,174
226,[P],    IPL.ORG,229,225,268,250,239,136,117,157,163,209,212,144,240,169,173
227,[P],    OCLC.ORG,247,282,321,226,235,155,213,182,241,219,230,148,198,239,171
228,[P],    ILMAINENSANAKIRJA.FI,259,222,260,235,220,213,188,181,187,176,176,165,178,178,171
229,[M],    Informit Network,926,745,818,675,784,802,653,705,116,128,81,150,112,106,171
230,[M],    POETRY.COM,225,222,214,188,208,170,178,172,166,187,162,120,162,133,170
231,[P],    Antiqbook,291,273,300,218,172,136,123,151,146,172,183,132,147,190,165
232,[C],    Virgilio Sapere,241,192,220,216,198,180,135,110,213,198,206,145,182,150,163
233,[M],    Ciao Sites,240,256,290,318,358,497,625,561,334,355,321,256,356,258,157
234,[P],    LUMINARIUM.ORG,205,154,201,204,206,124,70,109,213,227,205,135,180,195,151
235,[P],    TURKCEBILGI.NET,358,281,377,287,139,68,112,109,143,172,151,226,180,133,148
236,[P],    WORDWEBONLINE.COM,333,290,299,265,243,213,209,177,249,237,193,183,217,149,147
237,[P],    KDD.CC,200,175,283,160,199,136,246,226,210,163,205,170,195,190,135
238,[P],    NEDIR.NET,90,97,88,83,109,114,79,110,97,134,132,120,96,94,127
239,[P],    ESSAYTOWN.NET,221,278,157,140,115,65,33,59,81,97,88,75,80,60,115
240,[P],    LKWDPL.ORG,151,249,220,131,124,54,51,49,103,109,60,83,113,230,115
241,[P],    PETS4YOU.COM,397,344,329,374,334,296,301,250,300,242,216,276,286,245,113
242,[P],    FOREIGNWORD.COM,293,234,254,184,219,172,152,153,176,157,147,165,127,138,104
243,[P],    TDK.ORG.TR,134,98,124,107,86,48,59,53,114,149,100,114,133,118,103
244,[P],    LYCAEUM.ORG,271,188,250,230,184,130,170,130,202,172,77,79,113,80,101
245,[P],    ESSAYFINDER.COM,141,134,132,108,116,75,72,50,104,93,118,79,112,105,83
246,[P],    PRIVATESOZLUK.COM,158,128,146,129,105,108,81,103,116,93,63,82,79,66,79
247,[P],    PLANETADISSER.COM,122,101,178,166,119,175,49,38,117,222,188,152,190,155,76
248,[P],    NORTHPOLE.COM,265,167,181,157,108,116,102,90,121,283,886,"2,158",184,98,74
249,[P],    MORFIX.CO.IL,26,45,19,19,17,33,41,52,46,46,56,32,27,27,50
250,[P],    LEARNENGLISH.ORG.UK,204,155,224,148,94,89,48,29,35,88,37,51,29,39,47
251,[P],    YAPPR.COM,67,47,114,91,59,56,41,39,44,66,61,59,38,50,35
252,[P],    BIBILGI.COM,761,571,468,376,247,48,38,30,35,29,37,24,28,13,14
253,[P],    GROUNDHOG.ORG,42,236,15,1,9,8,1,1,1,5,8,1,89,258,6
254,[P],    ASKOXFORD.COM,495,414,544,456,505,459,16,5,9,6,5,4,3,7,0
255,[P],    WEBNARY.COM,10,5,7,1,3,1,4,1,1,0,0,1,2,0,0
256,[P],    EDU-ZONE.NET,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A
257,[M],    YEDDA.COM*,"1,929","1,993","2,215","1,977","2,226","2,063","2,194","2,228",N/A,N/A,N/A,N/A,N/A,N/A,N/A
258,[M],    5BALLOV.RU,"1,058",801,976,"1,008","1,100","1,559",408,261,"1,093",737,37,51,28,5,N/A
259,[C],    Abacho Translator,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
260,[P],    EXPERTSFORGE.COM,18,23,8,16,16,17,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
261,[P],    MAGENERATION.COM,472,511,76,55,44,18,11,5,12,21,46,19,3,N/A,N/A
262,[P],    LABLAA.ORG,265,682,736,757,677,438,459,449,111,N/A,3,N/A,N/A,N/A,N/A
263,[P],    CHEATHOUSE.COM,669,500,587,542,395,320,147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
264,[P],    QUID.FR,566,451,421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,,,,,,,,,
,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,,,,,,,,,
,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,,,,,,,,,
,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,,,,,,,,,
,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,,,,,,,,,
,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,,,,,,,,,
,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,,,,,,,,,
,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,,,,,,,,,
,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,,,,,,,,,
,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,,,,,,,,,
,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,,,,,,,,,
,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,,,,,,,,,
,"(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.",,,,,,,,,
,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,,,,,,,,,
,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,,,,,,,,,
,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,,,,,,,,,
,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,,,,,,,,,
,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,,,,,,,,,
,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,,,,,,,,,
,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,,,,,,,,,
,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,,,,,,,,,
,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.",,,,,,,,,
,,,,,,,,,,,,,,,,,
