Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
200,[P],    GEOGRAPH.ORG.UK,360,385,335,437,445,476,400,434,413,445,408,391,235,301,330
201,[P],    KWINTESSENTIAL.CO.UK,333,448,484,479,405,418,425,301,336,415,475,483,412,396,319
202,[P],    STROYPORTAL.RU,257,273,277,258,299,371,439,458,477,421,397,372,276,319,319
203,[P],    FOURMILAB.CH,297,399,254,294,277,283,289,275,250,368,363,361,320,301,319
204,[P],    PSICOLOGIA-ONLINE.COM,316,358,342,394,315,454,244,323,302,369,401,426,287,254,313
205,[P],    TOPLUMDUSMANI.NET,647,405,324,428,375,300,165,182,161,308,467,473,481,436,313
206,[P],    MOLWICK.COM,236,276,371,413,359,346,288,190,276,359,390,373,171,200,310
207,[P],    NYPL.ORG,249,364,309,275,259,277,245,322,246,357,333,369,296,315,307
208,[P],    EPNET.COM,337,319,310,363,352,352,368,397,437,358,391,409,359,305,306
209,[M],    SAPERE.IT (w/ history),304,405,358,394,320,311,279,187,126,258,328,361,205,274,306
210,[P],    TRANSLATION-GUIDE.COM,497,455,457,522,428,475,415,417,338,374,390,364,268,365,300
211,[P],    BIREME.BR,427,390,417,750,623,510,461,314,407,451,481,489,229,223,300
212,[P],    JEWISHVIRTUALLIBRARY.ORG,333,432,345,495,394,412,297,247,259,346,379,346,294,361,300
213,[P],    ALTALEX.COM,279,342,306,355,344,401,383,283,220,282,329,339,247,292,289
214,[P],    SEVGILIYE.COM,397,330,428,282,253,123,267,253,165,232,209,212,245,233,288
215,[P],    YEMINLISOZLUK.COM,393,361,317,342,278,333,250,206,211,255,297,275,290,318,281
216,[P],    PANTHEON.ORG,214,261,242,287,283,316,176,144,204,260,367,231,150,211,280
217,[P],    INFOVISUAL.INFO,355,404,356,421,390,441,342,216,235,326,430,387,240,322,275
218,[P],    ELITESKILLS.COM,313,359,275,365,295,281,195,121,133,259,314,388,309,260,274
219,[P],    NCIKU.COM,267,319,240,221,198,189,217,171,145,170,152,135,202,182,268
220,[P],    LEXINTER.NET,282,339,283,353,324,341,322,205,227,286,300,341,208,305,266
221,[P],    KNOWLEDGERUSH.COM,437,512,528,592,485,473,424,276,219,264,294,289,176,300,264
222,[P],    NOODLETOOLS.COM,276,291,298,420,332,291,93,68,66,200,289,368,322,226,262
223,[P],    OSZK.HU,508,516,375,344,323,333,365,324,241,379,403,401,337,303,260
224,[P],    WEBELEMENTS.COM,431,349,327,403,349,307,141,142,171,424,559,471,386,450,259
225,[P],    GROUNDHOG.ORG,11,42,236,15,1,9,8,1,1,1,5,8,1,89,258
226,[M],    Ciao Sites,213,240,256,290,318,358,497,625,561,334,355,321,256,356,258
227,[P],    ZENO.ORG,450,423,376,389,391,514,476,275,244,371,358,388,305,307,256
228,[P],    PETS4YOU.COM,423,397,344,329,374,334,296,301,250,300,242,216,276,286,245
229,[P],    DICTS.INFO,422,440,373,374,380,368,313,329,347,311,414,252,223,265,244
230,[P],    DUDEN-SUCHE.DE,182,216,242,293,217,222,275,183,253,192,236,234,170,311,240
231,[P],    OCLC.ORG,167,247,282,321,226,235,155,213,182,241,219,230,148,198,239
232,[P],    NATIVE-LANGUAGES.ORG,285,290,278,302,297,299,215,271,234,366,462,392,211,302,237
233,[P],    THEOI.COM,160,245,268,278,283,237,166,165,171,235,282,248,290,260,236
234,[P],    ARKITERA.COM,603,493,396,527,486,397,294,306,285,309,361,278,302,348,234
235,[C],    BOOKFINDER.COM,330,342,365,369,346,250,201,286,323,291,251,335,295,337,233
236,[P],    LKWDPL.ORG,145,151,249,220,131,124,54,51,49,103,109,60,83,113,230
237,[P],    ATLANTS.LV,391,329,324,349,376,409,255,98,103,245,276,303,268,266,227
238,[P],    BIYOGRAFI.INFO,252,246,218,231,234,238,176,141,164,195,215,211,232,308,225
239,[P],    VITALREC.COM,214,322,249,324,322,234,284,260,325,300,230,212,167,210,217
240,[P],    DICODUNET.COM,235,241,162,145,110,255,75,73,78,91,101,204,176,153,215
241,[P],    AMERICANRHETORIC.COM,264,387,238,221,198,178,148,70,141,252,218,229,172,294,214
242,[P],    EYEWITNESSTOHISTORY.COM,246,258,306,283,269,283,131,171,94,326,299,272,259,247,211
243,[P],    ALA.ORG,244,394,192,294,291,236,207,246,232,244,226,227,156,272,210
244,[M],    RECAPTCHA.NET,718,874,845,849,810,711,739,707,886,918,764,558,193,264,210
245,[P],    TOPPRODUCT.NL,460,445,435,477,310,351,328,302,354,236,258,212,184,209,207
246,[P],    FREELANG.NET,335,326,287,282,280,257,282,230,222,247,169,207,227,223,204
247,[P],    SOURTIMES.ORG,"4,131","3,919","3,529","3,999","4,086","4,358","3,760","1,743",314,302,263,266,243,247,202
248,[P],    CUCUMIS.ORG,281,328,288,345,353,301,231,213,201,275,293,237,242,246,197
249,[P],    GRAMERIMIZ.COM,464,238,267,338,389,312,152,85,80,168,273,268,266,269,196
250,[P],    MADSCI.ORG,291,317,252,373,275,282,205,249,249,238,296,293,235,237,195
251,[P],    LUMINARIUM.ORG,172,205,154,201,204,206,124,70,109,213,227,205,135,180,195
252,[P],    Antiqbook,282,291,273,300,218,172,136,123,151,146,172,183,132,147,190
253,[P],    KDD.CC,248,200,175,283,160,199,136,246,226,210,163,205,170,195,190
254,[P],    SOBRESITES.COM,289,295,301,428,369,333,268,251,283,226,225,210,148,157,190
255,[P],    LIB.OH.US,235,294,291,274,258,231,196,246,244,249,159,156,158,139,190
256,[P],    VICTORIANWEB.ORG,241,219,207,258,241,231,178,157,129,233,225,305,292,226,189
257,[P],    VISUALTHESAURUS.COM,317,289,260,307,305,233,255,196,201,272,297,243,217,241,186
258,[P],    ILMAINENSANAKIRJA.FI,272,259,222,260,235,220,213,188,181,187,176,176,165,178,178
259,[P],    ALLWORDS.COM,327,289,246,348,370,254,226,196,171,207,245,208,191,210,171
260,[P],    IPL.ORG,272,229,225,268,250,239,136,117,157,163,209,212,144,240,169
261,[P],    QUOTELAND.COM,202,232,236,241,256,284,202,184,175,167,175,228,136,188,162
262,[P],    FRENCH-LINGUISTICS.CO.UK,270,286,194,255,208,271,213,119,140,260,288,247,185,257,158
263,[P],    PLANETADISSER.COM,125,122,101,178,166,119,175,49,38,117,222,188,152,190,155
264,[C],    Virgilio Sapere,206,241,192,220,216,198,180,135,110,213,198,206,145,182,150
265,[P],    WORDWEBONLINE.COM,373,333,290,299,265,243,213,209,177,249,237,193,183,217,149
266,[P],    SO100.CN,583,469,242,651,516,691,995,820,936,858,183,387,318,153,147
267,[P],    YOURCHILDLEARNS.COM,247,221,213,225,253,193,181,139,126,198,140,148,145,140,143
268,[P],    FOREIGNWORD.COM,237,293,234,254,184,219,172,152,153,176,157,147,165,127,138
269,[M],    POETRY.COM,182,225,222,214,188,208,170,178,172,166,187,162,120,162,133
270,[P],    TURKCEBILGI.NET,429,358,281,377,287,139,68,112,109,143,172,151,226,180,133
271,[M](U),    ICARITO.CL,357,243,344,452,215,230,246,157,315,332,252,277,94,79,120
272,[P],    TDK.ORG.TR,174,134,98,124,107,86,48,59,53,114,149,100,114,133,118
273,[M],    Informit Network,995,926,745,818,675,784,802,653,705,116,128,81,150,112,106
274,[P],    ESSAYFINDER.COM,160,141,134,132,108,116,75,72,50,104,93,118,79,112,105
275,[P],    NORTHPOLE.COM,"2,800",265,167,181,157,108,116,102,90,121,283,886,"2,158",184,98
276,[P],    NEDIR.NET,101,90,97,88,83,109,114,79,110,97,134,132,120,96,94
277,[P],    LYCAEUM.ORG,274,271,188,250,230,184,130,170,130,202,172,77,79,113,80
278,[C],    WINDOWSLIVETRANSLATOR.COM,329,295,126,13,26,33,11,20,28,74,109,126,93,48,75
279,[P],    PRIVATESOZLUK.COM,190,158,128,146,129,105,108,81,103,116,93,63,82,79,66
280,[P],    ESSAYTOWN.NET,220,221,278,157,140,115,65,33,59,81,97,88,75,80,60
281,[P],    YAPPR.COM,88,67,47,114,91,59,56,41,39,44,66,61,59,38,50
282,[P],    LEARNENGLISH.ORG.UK,125,204,155,224,148,94,89,48,29,35,88,37,51,29,39
283,[P],    MORFIX.CO.IL,35,26,45,19,19,17,33,41,52,46,46,56,32,27,27
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,,,,,,,,,
,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,,,,,,,,,
,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,,,,,,,,,
,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,,,,,,,,,
,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,,,,,,,,,
,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,,,,,,,,,
,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,,,,,,,,,
,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,,,,,,,,,
,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,,,,,,,,,
,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,,,,,,,,,
,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,,,,,,,,,
,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,,,,,,,,,
,"(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.",,,,,,,,,
,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,,,,,,,,,
,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,,,,,,,,,
,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,,,,,,,,,
,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,,,,,,,,,
,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,,,,,,,,,
,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,,,,,,,,,
,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,,,,,,,,,
,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,,,,,,,,,
,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.",,,,,,,,,
,,,,,,,,,,,,,,,,,
