Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
216,[P],    TOPPRODUCT.NL,430,452,460,445,435,477,310,351,328,302,354,236,258,212,184
217,[P],    WORDWEBONLINE.COM,352,381,373,333,290,299,265,243,213,209,177,249,237,193,183
218,[P],    DICODUNET.COM,281,220,235,241,162,145,110,255,75,73,78,91,101,204,176
219,[P],    KNOWLEDGERUSH.COM,643,615,437,512,528,592,485,473,424,276,219,264,294,289,176
220,[P],    AMERICANRHETORIC.COM,264,234,264,387,238,221,198,178,148,70,141,252,218,229,172
221,[P],    MOLWICK.COM,321,309,236,276,371,413,359,346,288,190,276,359,390,373,171
222,[P],    DUDEN-SUCHE.DE,308,284,182,216,242,293,217,222,275,183,253,192,236,234,170
223,[P],    KDD.CC,425,435,248,200,175,283,160,199,136,246,226,210,163,205,170
224,[P],    VITALREC.COM,212,191,214,322,249,324,322,234,284,260,325,300,230,212,167
225,[P],    ILMAINENSANAKIRJA.FI,322,278,272,259,222,260,235,220,213,188,181,187,176,176,165
226,[P],    FOREIGNWORD.COM,273,251,237,293,234,254,184,219,172,152,153,176,157,147,165
227,[P],    LIB.OH.US,278,266,235,294,291,274,258,231,196,246,244,249,159,156,158
228,[P],    ALA.ORG,272,245,244,394,192,294,291,236,207,246,232,244,226,227,156
229,[P],    PLANETADISSER.COM,111,106,125,122,101,178,166,119,175,49,38,117,222,188,152
230,[P],    PANTHEON.ORG,283,307,214,261,242,287,283,316,176,144,204,260,367,231,150
231,[M],    Informit Network,833,"1,043",995,926,745,818,675,784,802,653,705,116,128,81,150
232,[P],    SOBRESITES.COM,324,331,289,295,301,428,369,333,268,251,283,226,225,210,148
233,[P],    OCLC.ORG,262,356,167,247,282,321,226,235,155,213,182,241,219,230,148
234,[C],    Virgilio Sapere,300,232,206,241,192,220,216,198,180,135,110,213,198,206,145
235,[P],    YOURCHILDLEARNS.COM,286,197,247,221,213,225,253,193,181,139,126,198,140,148,145
236,[P],    IPL.ORG,298,240,272,229,225,268,250,239,136,117,157,163,209,212,144
237,[P],    AIES.CN,970,759,607,633,381,349,365,379,368,364,399,381,334,287,141
238,[P],    QUOTELAND.COM,225,201,202,232,236,241,256,284,202,184,175,167,175,228,136
239,[P],    LUMINARIUM.ORG,211,226,172,205,154,201,204,206,124,70,109,213,227,205,135
240,[P],    Antiqbook,272,292,282,291,273,300,218,172,136,123,151,146,172,183,132
241,[M],    POETRY.COM,169,221,182,225,222,214,188,208,170,178,172,166,187,162,120
242,[P],    NEDIR.NET,182,89,101,90,97,88,83,109,114,79,110,97,134,132,120
243,[P],    TDK.ORG.TR,364,327,174,134,98,124,107,86,48,59,53,114,149,100,114
244,[P],    LKWDPL.ORG,91,93,145,151,249,220,131,124,54,51,49,103,109,60,83
245,[P],    PRIVATESOZLUK.COM,153,114,190,158,128,146,129,105,108,81,103,116,93,63,82
246,[P],    ESSAYFINDER.COM,119,143,160,141,134,132,108,116,75,72,50,104,93,118,79
247,[P],    LYCAEUM.ORG,402,325,274,271,188,250,230,184,130,170,130,202,172,77,79
248,[P],    ESSAYTOWN.NET,358,265,220,221,278,157,140,115,65,33,59,81,97,88,75
249,[P],    YAPPR.COM,117,90,88,67,47,114,91,59,56,41,39,44,66,61,59
250,[M],    5BALLOV.RU,881,"1,040","1,483","1,058",801,976,"1,008","1,100","1,559",408,261,"1,093",737,37,51
251,[P],    LEARNENGLISH.ORG.UK,182,201,125,204,155,224,148,94,89,48,29,35,88,37,51
252,[P],    MORFIX.CO.IL,657,132,35,26,45,19,19,17,33,41,52,46,46,56,32
253,[P],    BIBILGI.COM,760,733,912,761,571,468,376,247,48,38,30,35,29,37,24
254,[P],    MAGENERATION.COM,392,196,441,472,511,76,55,44,18,11,5,12,21,46,19
255,[P],    ASKOXFORD.COM,535,507,475,495,414,544,456,505,459,16,5,9,6,5,4
256,[P],    WEBNARY.COM,282,83,4,10,5,7,1,3,1,4,1,1,0,0,1
257,[P],    GROUNDHOG.ORG,11,5,11,42,236,15,1,9,8,1,1,1,5,8,1
258,[P],    EDU-ZONE.NET,5,7,1,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,1
259,[M],    YEDDA.COM*,"1,604","1,423","1,530","1,929","1,993","2,215","1,977","2,226","2,063","2,194","2,228",N/A,N/A,N/A,N/A
260,[C],    Lycos Europe Lycos iQ,"4,048",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
261,[P],    EXPERTSFORGE.COM,24,23,25,18,23,8,16,16,17,16,N/A,N/A,N/A,N/A,N/A
262,[C],    Abacho Translator,N/A,N/A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
263,[P],    LABLAA.ORG,587,486,224,265,682,736,757,677,438,459,449,111,N/A,3,N/A
264,[P],    CHEATHOUSE.COM,594,714,594,669,500,587,542,395,320,147,N/A,N/A,N/A,N/A,N/A
265,[P],    QUID.FR,512,419,377,566,451,421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,,,,,,,,,
,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,,,,,,,,,
,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,,,,,,,,,
,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,,,,,,,,,
,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,,,,,,,,,
,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,,,,,,,,,
,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,,,,,,,,,
,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,,,,,,,,,
,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,,,,,,,,,
,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,,,,,,,,,
,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,,,,,,,,,
,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,,,,,,,,,
,"(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.",,,,,,,,,
,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,,,,,,,,,
,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,,,,,,,,,
,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,,,,,,,,,
,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,,,,,,,,,
,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,,,,,,,,,
,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,,,,,,,,,
,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,,,,,,,,,
,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,,,,,,,,,
,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.",,,,,,,,,
,,,,,,,,,,,,,,,,,
