"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Location :: Home and Work","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: September 2010 - November 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 12/19/2011","","","","","",""

"","","","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011","Oct-2011","Nov-2011"
"212","[P]","    TOPPRODUCT.NL","236","258","212","184","209","207","220","171","225","196","170","189","161","193","155"
"213","[M]","    Informit Network","116","128","81","150","112","106","171","72","112","66","92","79","137","143","155"
"214","[P]","    LECTLAW.COM","373","428","292","289","370","360","374","227","182","164","184","157","176","226","142"
"215","[P]","    SAIDWHAT.CO.UK","591","505","480","437","484","420","323","227","164","123","105","103","120","144","139"
"216","[P]","    WORDWEBONLINE.COM","249","237","193","183","217","149","147","169","220","165","99","169","262","165","132"
"217","[P]","    PETS4YOU.COM","300","242","216","276","286","245","113","154","105","118","179","119","119","146","130"
"218","[P]","    YOURCHILDLEARNS.COM","198","140","148","145","140","143","188","166","434","111","118","145","261","248","128"
"219","[P]","    ALLWORDS.COM","207","245","208","191","210","171","183","162","130","135","79","111","144","163","127"
"220","[P]","    ILMAINENSANAKIRJA.FI","187","176","176","165","178","178","171","158","166","121","99","115","129","155","121"
"221","[P]","    LYCAEUM.ORG","202","172","77","79","113","80","101","91","87","65","98","36","127","134","119"
"222","[P]","    MADSCI.ORG","238","296","293","235","237","195","191","164","119","82","79","55","100","126","112"
"223","[P]","    KNOWLEDGERUSH.COM","264","294","289","176","300","264","281","246","243","165","120","111","150","110","108"
"224","[P]","    LKWDPL.ORG","103","109","60","83","113","230","115","65","135","40","52","50","146","129","104"
"225","[P]","    NETPOETS.COM","437","550","429","363","372","389","302","195","229","95","86","121","132","94","100"
"226","[P]","    ESSAYTOWN.NET","81","97","88","75","80","60","115","60","106","72","44","32","75","90","91"
"227","[P]","    Antiqbook","146","172","183","132","147","190","165","102","122","84","115","101","89","86","91"
"228","[P]","    SOBRESITES.COM","226","225","210","148","157","190","213","184","186","167","124","122","117","109","88"
"229","[P]","    NEDIR.NET","97","134","132","120","96","94","127","107","107","97","68","68","69","81","77"
"230","[P]","    FOREIGNWORD.COM","176","157","147","165","127","138","104","101","81","104","83","85","62","87","55"
"231","[P]","    PRIVATESOZLUK.COM","116","93","63","82","79","66","79","69","89","61","45","54","58","65","53"
"232","[P]","    LEARNENGLISH.ORG.UK","35","88","37","51","29","39","47","14","63","36","30","36","44","70","51"
"233","[M]","    POETRY.COM","166","187","162","120","162","133","170","140","52","87","103","70","58","113","47"
"234","[P]","    SOURTIMES.ORG","302","263","266","243","247","202","207","224","220","171","172","78","49","34","44"
"235","[P]","    DICODUNET.COM","91","101","204","176","153","215","174","138","146","141","84","74","73","83","43"
"236","[P]","    ESSAYFINDER.COM","104","93","118","79","112","105","83","71","72","57","52","37","51","100","29"
"237","[P]","    BIBILGI.COM","35","29","37","24","28","13","14","23","29","13","8","25","10","33","25"
"238","[P]","    YAPPR.COM","44","66","61","59","38","50","35","36","23","12","12","21","19","38","15"
"239","[P]","    MORFIX.CO.IL","46","46","56","32","27","27","50","18","16","15","13","14","16","18","14"
"240","[M]","    Ciao Sites","334","355","321","256","356","258","157","11","23","39","96","22","28","4","10"
"241","[P]","    LABLAA.ORG","111","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4","13","10","14","8"
"242","[P]","    GROUNDHOG.ORG","1","5","8","1","89","258","6","2","4","N/A","4","N/A","4","16","5"
"243","[P]","    INFORMAWORLD.COM","2,279","1,967","1,116","867","598","602","1,038","1,211","1,103","918","5","2","3","59","1"
"244","[P]","    WEBNARY.COM","1","0","0","1","2","0","0","0","0","0","0","6","1","1","0"
"245","[P]","    FOOTNOTE.COM","240","274","332","330","411","414","355","342","308","393","379","212","2","1","0"
"246","[P]","    DUDEN-SUCHE.DE","192","236","234","170","311","240","229","227","13","N/A","N/A","N/A","N/A","N/A","N/A"
"247","[P]","    GRAMERIMIZ.COM","168","273","268","266","269","196","269","184","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"248","[M]","    5BALLOV.RU","1,093","737","37","51","28","5","N/A","2","3","3","1","1","2","4","N/A"
"249","[P]","    ASKOXFORD.COM","9","6","5","4","3","7","0","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"250","[P]","    TURKCEBILGI.NET","143","172","151","226","180","133","148","213","169","95","108","44","N/A","N/A","N/A"
"251","[P]","    EDU-ZONE.NET","N/A","N/A","N/A","1","N/A","N/A","N/A","1","N/A","N/A","1","N/A","N/A","1","N/A"
"252","[P]","    MAGENERATION.COM","12","21","46","19","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"253","[P]","    CHEATHOUSE.COM","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","1","2","N/A","N/A","N/A","N/A","N/A"
"","Media Metrix 2.0 Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""

