Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
216,[P],    TRANSLATION-GUIDE.COM,457,522,428,475,415,417,338,374,390,364,268,365,300,292,184
217,[P],    EYEWITNESSTOHISTORY.COM,306,283,269,283,131,171,94,326,299,272,259,247,211,247,181
218,[P],    FREELANG.NET,287,282,280,257,282,230,222,247,169,207,227,223,204,210,175
219,[P],    TOPPRODUCT.NL,435,477,310,351,328,302,354,236,258,212,184,209,207,220,171
220,[P],    LIB.OH.US,291,274,258,231,196,246,244,249,159,156,158,139,190,177,170
221,[P],    LUMINARIUM.ORG,154,201,204,206,124,70,109,213,227,205,135,180,195,151,169
222,[P],    KDD.CC,175,283,160,199,136,246,226,210,163,205,170,195,190,135,169
223,[P],    WORDWEBONLINE.COM,290,299,265,243,213,209,177,249,237,193,183,217,149,147,169
224,[P],    YOURCHILDLEARNS.COM,213,225,253,193,181,139,126,198,140,148,145,140,143,188,166
225,[P],    IPL.ORG,225,268,250,239,136,117,157,163,209,212,144,240,169,173,164
226,[P],    MADSCI.ORG,252,373,275,282,205,249,249,238,296,293,235,237,195,191,164
227,[P],    ALLWORDS.COM,246,348,370,254,226,196,171,207,245,208,191,210,171,183,162
228,[P],    ALA.ORG,192,294,291,236,207,246,232,244,226,227,156,272,210,206,162
229,[P],    ILMAINENSANAKIRJA.FI,222,260,235,220,213,188,181,187,176,176,165,178,178,171,158
230,[P],    PETS4YOU.COM,344,329,374,334,296,301,250,300,242,216,276,286,245,113,154
231,[P],    VITALREC.COM,249,324,322,234,284,260,325,300,230,212,167,210,217,272,148
232,[M],    POETRY.COM,222,214,188,208,170,178,172,166,187,162,120,162,133,170,140
233,[P],    DICODUNET.COM,162,145,110,255,75,73,78,91,101,204,176,153,215,174,138
234,[C],    Virgilio Sapere,192,220,216,198,180,135,110,213,198,206,145,182,150,163,130
235,[P],    QUOTELAND.COM,236,241,256,284,202,184,175,167,175,228,136,188,162,189,123
236,[P],    TDK.ORG.TR,98,124,107,86,48,59,53,114,149,100,114,133,118,103,117
237,[P],    NEDIR.NET,97,88,83,109,114,79,110,97,134,132,120,96,94,127,107
238,[P],    Antiqbook,273,300,218,172,136,123,151,146,172,183,132,147,190,165,102
239,[P],    FOREIGNWORD.COM,234,254,184,219,172,152,153,176,157,147,165,127,138,104,101
240,[P],    LYCAEUM.ORG,188,250,230,184,130,170,130,202,172,77,79,113,80,101,91
241,[P],    NORTHPOLE.COM,167,181,157,108,116,102,90,121,283,886,"2,158",184,98,74,77
242,[M],    Informit Network,745,818,675,784,802,653,705,116,128,81,150,112,106,171,72
243,[P],    ESSAYFINDER.COM,134,132,108,116,75,72,50,104,93,118,79,112,105,83,71
244,[P],    PRIVATESOZLUK.COM,128,146,129,105,108,81,103,116,93,63,82,79,66,79,69
245,[P],    LKWDPL.ORG,249,220,131,124,54,51,49,103,109,60,83,113,230,115,65
246,[P],    ESSAYTOWN.NET,278,157,140,115,65,33,59,81,97,88,75,80,60,115,60
247,[P],    YAPPR.COM,47,114,91,59,56,41,39,44,66,61,59,38,50,35,36
248,[P],    BIBILGI.COM,571,468,376,247,48,38,30,35,29,37,24,28,13,14,23
249,[P],    MORFIX.CO.IL,45,19,19,17,33,41,52,46,46,56,32,27,27,50,18
250,[P],    LEARNENGLISH.ORG.UK,155,224,148,94,89,48,29,35,88,37,51,29,39,47,14
251,[M],    Ciao Sites,256,290,318,358,497,625,561,334,355,321,256,356,258,157,11
252,[P],    AIES.CN,381,349,365,379,368,364,399,381,334,287,141,170,148,278,8
253,[M],    5BALLOV.RU,801,976,"1,008","1,100","1,559",408,261,"1,093",737,37,51,28,5,N/A,2
254,[P],    GROUNDHOG.ORG,236,15,1,9,8,1,1,1,5,8,1,89,258,6,2
255,[P],    CHEATHOUSE.COM,500,587,542,395,320,147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
256,[P],    EDU-ZONE.NET,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,1
257,[P],    ASKOXFORD.COM,414,544,456,505,459,16,5,9,6,5,4,3,7,0,0
258,[P],    WEBNARY.COM,5,7,1,3,1,4,1,1,0,0,1,2,0,0,0
259,[P],    QUID.FR,451,421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
260,[P],    MAGENERATION.COM,511,76,55,44,18,11,5,12,21,46,19,3,N/A,N/A,N/A
261,[P],    EXPERTSFORGE.COM,23,8,16,16,17,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
262,[M],    YEDDA.COM*,"1,993","2,215","1,977","2,226","2,063","2,194","2,228",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
263,[P],    LABLAA.ORG,682,736,757,677,438,459,449,111,N/A,3,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,Media Metrix 2.0 Legend,,,,,,,,,
,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,[P]         Property,,,,,,,,,
,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,[M]         Media Title,,,,,,,,,
,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,[C]         Channel,,,,,,,,,
,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,[S]         Subchannel,,,,,,,,,
,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,[G]         Group,,,,,,,,,
,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,[SG]         Subgroup,,,,,,,,,
,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,[E]         Custom Entity,,,,,,,,,
,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,[N]         Ad Network,,,,,,,,,
,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,[A#]         Alternate Rollup,,,,,,,,,
,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,[X1]         Extended Network,,,,,,,,,
,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.,,,,,,,,,
,"(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.",,,,,,,,,
,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,w/History         Trend combines media previously reported under different parent and/or different level.,,,,,,,,,
,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities,,,,,,,,,
,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,**         Indicates that the entity is an advertising network.,,,,,,,,,
,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,(v)         Indicates that the advertising network has been verified by comScore.,,,,,,,,,
,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,...         Indicates data used fell below minimum reporting standards and/or data not available.,,,,,,,,,
,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,N/A         Indicates data is not available in the data set for reporting for the specified time period.,,,,,,,,,
,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,#         Caution - small base may result in unstable projection.,,,,,,,,,
,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,##         Directional purposes only - base too unstable for reliable projection.,,,,,,,,,
,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.",,,,,,,,,
,,,,,,,,,,,,,,,,,
