"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: October 2011 - December 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 1/17/2013","","","","","",""

"","","","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012"
"215","[P]","    DICODUNET.COM","83","43","86","107","110","74","123","96","67","31","N/A","66","65","86","61"
"216","[P]","    NETPOETS.COM","94","100","57","73","80","104","88","88","57","31","47","50","94","46","53"
"217","[P]","    LEARNENGLISH.ORG.UK","70","51","46","62","60","45","40","55","36","20","34","50","69","77","45"
"218","[P]","    SPRINGERLINK.COM","3,896","3,861","3,360","3,629","3,748","4,057","4,312","4,326","3,222","2,512","2,639","2,968","3,036","1,473","40"
"219","[P]","    NEDIR.NET","81","77","84","77","48","70","62","54","33","24","36","37","43","32","32"
"220","[P]","    TRANSLATION-GUIDE.COM","182","226","142","182","88","79","66","85","71","61","30","81","59","39","31"
"221","[M]","    5BALLOV.RU","4","N/A","N/A","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23","54","101","27"
"222","[P]","    LABLAA.ORG","14","8","4","2","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48","26"
"223","[P]","    SOBRESITES.COM","109","88","53","63","83","74","60","72","44","35","51","45","31","24","23"
"224","[P]","    FOREIGNWORD.COM","87","55","75","47","76","74","58","44","10","38","45","28","26","35","20"
"225","[P]","    KNOWLEDGERUSH.COM","110","108","81","111","117","100","42","47","23","44","16","19","18","22","14"
"226","[P]","    ESSAYFINDER.COM","100","29","30","47","82","61","60","16","12","21","43","39","26","14","10"
"227","[P]","    SOURTIMES.ORG","34","44","36","53","34","26","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"228","[P]","    GROUNDHOG.ORG","16","5","4","34","307","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"229","[P]","    LYCAEUM.ORG","134","119","117","32","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"230","[P]","    BUSCALIBROS.CL","288","305","185","162","295","509","473","512","397","203","N/A","N/A","N/A","N/A","N/A"
"231","[P]","    SESLISOZLUK.COM","550","348","182","135","100","98","96","104","46","58","20","N/A","N/A","N/A","N/A"
"232","[P]","    WAPEDIA.MOBI","404","407","22","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"233","[M]","    COURSEWORK.INFO","393","408","300","430","609","669","622","646","358","85","N/A","N/A","N/A","N/A","N/A"
"234","[P]","    YAPPR.COM","38","15","6","13","15","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"235","[P]","    EDU-ZONE.NET","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"236","[P]","    WEBNARY.COM","1","0","0","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"237","[P]","    ESSAYTOWN.NET","90","91","56","52","52","97","99","78","43","N/A","N/A","N/A","N/A","N/A","N/A"
"238","[P]","    INFORMAWORLD.COM","59","1","3","38","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"239","[P]","    FOOTNOTE.COM","1","0","N/A","2","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"240","[P]","    MAGENERATION.COM","N/A","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"241","[P]","    BIBILGI.COM","33","25","27","15","32","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"242","[P]","    PRIVATESOZLUK.COM","65","53","54","40","46","59","44","42","15","24","23","N/A","N/A","N/A","N/A"
"","Media Metrix 2.0 Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","[BSN]         Buy Side Advertising Network","","","","","",""
"","[DSP]         Demand Side Platform","","","","","",""
"","[EX]         Exchanges","","","","","",""
"","[SSP]         Sell Side Platform","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","C         Census Only - Used to identify entities that are measured and reported completely based on Census without panel.","","","","","",""
"","++         Used to identify entities that are projected completely based on the entity?s census tagged data.","","","","","",""
"","+         Used to identify entities with at least one child entity that is projected completely based on the child?s census tagged data , but not all.","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""

