"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: All Locations","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: December 2009 - February 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/30/2011","","","","","",""

"","","","Dec-2009","Jan-2010","Feb-2010","Mar-2010","Apr-2010","May-2010","Jun-2010","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011"
"166","[P]","    Bank of America","26,670","26,596","24,761","25,832","25,326","25,639","25,122","26,433","26,854","25,275","23,461","24,374","27,609","27,065","25,153"
"167","[P]","    Intuit","10,558","21,831","25,774","19,936","21,213","11,866","10,576","10,896","11,983","12,354","12,304","10,848","11,050","23,360","24,764"
"168","[P](u)","    CityGrid Media","14,751","13,872","12,448","13,016","13,171","14,196","14,390","16,128","15,723","14,528","14,386","22,135","22,538","23,867","24,736"
"169","[P]","    Verlagsgruppe Georg von Holtzbrinck","25,446","26,366","25,723","27,576","28,119","28,346","27,075","26,539","27,048","28,501","29,167","27,947","25,962","26,259","24,648"
"170","[P]","    Nifty Corporation","28,990","30,457","28,747","29,938","29,424","30,115","29,495","28,687","29,309","28,996","28,921","27,316","26,846","26,838","24,617"
"171","[P]","    MINICLIP.COM","33,544","30,832","23,201","29,432","28,575","29,405","30,338","30,401","30,247","23,051","23,418","26,172","29,721","28,346","24,369"
"172","[P]","    Wikio Group","12,489","12,441","11,174","12,023","10,791","10,891","8,625","8,423","7,466","7,862","27,267","27,279","27,075","27,520","24,369"
"173","[P]","    FrostWire","9,152","9,554","9,318","9,733","9,829","10,370","10,310","10,165","10,056","10,093","12,168","21,330","25,437","26,249","24,298"
"174","[P]","    Hi-Media Group","28,217","29,928","26,086","27,854","28,847","30,356","28,016","25,426","25,655","26,152","27,350","29,431","27,964","27,050","24,250"
"175","[P]","    GMO Internet Group","27,653","28,057","26,900","28,058","27,326","27,947","29,060","28,398","25,837","26,400","25,702","25,071","24,691","25,540","24,227"
"176","[P](u)","    Reuters Sites","10,854","11,506","10,535","11,087","11,630","12,955","12,473","20,006","20,151","20,800","21,514","21,962","18,809","23,658","24,089"
"177","[P]","    BADOO.COM","13,549","16,742","15,560","21,296","22,248","21,312","18,126","16,603","18,088","21,326","22,038","23,079","25,916","25,175","24,076"
"178","[P]","    Reed Business Information","27,464","30,734","27,076","29,846","27,513","26,172","24,558","24,567","24,840","25,173","24,653","23,438","21,682","25,902","23,986"
"179","[P](u)","    Internet Brands, Inc.","20,081","22,545","20,528","22,007","22,309","22,606","22,646","22,707","22,614","22,348","22,219","22,033","22,832","26,253","23,576"
"180","[P]","    Steam (App)","19,572","19,122","18,412","19,021","20,316","21,018","20,375","20,932","21,899","22,785","23,542","25,033","24,899","24,930","23,491"
"181","[P](u)","    Best Buy Sites","37,492","26,234","23,584","22,115","20,916","22,455","21,760","23,171","23,723","22,670","22,259","35,974","39,037","27,959","23,209"
"182","[P]","    Verizon Communications Corporation","30,465","30,692","28,195","30,975","28,506","30,785","30,487","30,118","30,331","27,651","26,295","25,824","26,943","25,257","23,135"
"183","[P](u)","    Populis","12,380","13,714","14,724","15,780","14,618","18,400","15,007","16,231","17,060","17,802","18,416","20,803","18,100","21,996","23,133"
"184","[P]","    United Online, Inc","32,396","33,966","30,205","30,796","30,538","31,340","31,655","31,530","31,996","30,181","31,355","33,093","27,096","26,422","22,986"
"185","[P]","    PPLive Inc.","19,349","21,568","18,472","15,732","17,795","17,046","22,970","26,140","20,150","19,415","18,740","20,074","18,934","23,016","22,452"
"186","[P](u)","    CafeMom Network","14,771","16,003","15,301","17,925","19,342","20,267","17,843","18,761","20,013","19,876","23,835","31,210","24,503","21,465","22,314"
"187","[M]","    UCOZ.RU (w/ history)","9,304","8,885","7,925","8,370","7,968","8,731","13,056","12,277","13,959","15,032","15,710","16,367","17,351","18,508","22,246"
"188","[P](U)","    MANTA.COM","6,486","6,095","8,417","9,355","9,692","10,758","11,987","14,870","15,830","16,601","17,986","18,814","19,027","23,346","22,163"
"189","[P](u)","    ABCNEWS DIGITAL","12,279","13,794","14,040","13,670","12,112","12,501","12,461","11,248","11,594","11,907","19,321","21,917","22,002","25,079","21,951"
"190","[P]","    McAfee.com Sites","16,853","15,319","15,522","22,658","27,496","26,640","25,689","27,138","27,705","26,566","25,222","25,903","37,839","24,843","21,934"
"191","[P]","    Seesaa","16,866","18,480","17,205","18,350","17,788","19,157","17,746","18,071","17,919","19,615","19,277","20,172","23,262","24,515","21,896"
"192","[P](u)","    ValueClick Sites","21,057","20,951","18,827","20,957","20,657","20,336","22,754","23,272","25,532","27,067","26,683","23,527","24,921","23,122","21,861"
"193","[P]","    AT&T, Inc.","27,022","25,633","22,851","23,959","22,686","22,897","24,748","24,542","25,099","23,543","23,229","23,256","24,039","22,975","21,853"
"194","[P]","    Sun Microsystems, Inc.","22,984","23,294","20,336","24,778","28,690","27,152","23,295","22,789","27,016","24,020","25,197","25,235","23,109","24,949","21,821"
"195","[P]","    Sakura Internet","23,842","24,017","22,473","23,042","22,828","23,466","22,431","23,054","23,126","23,005","23,045","23,029","24,612","23,985","21,556"
"196","[P]","    Groupe TF1","19,060","20,304","20,690","19,486","20,715","20,671","22,774","20,598","20,965","21,776","22,142","21,614","22,435","24,639","21,349"
"197","[P]","    HI5.COM","49,613","46,542","39,607","40,636","34,807","37,869","36,688","34,545","32,149","29,504","28,601","26,296","25,379","24,438","21,321"
"198","[P]","    Target Corporation","38,732","25,328","24,128","24,755","24,480","26,078","26,004","27,759","27,261","25,048","26,936","38,556","37,148","25,831","21,186"
"199","[P]","    Cox Enterprises Inc.","18,557","20,953","20,934","21,124","21,980","22,371","22,349","21,545","22,272","22,549","21,604","20,364","21,862","22,944","21,057"
"200","[P](U)","    Hulu","18,941","19,962","18,946","19,666","20,161","21,921","19,839","20,565","19,633","20,772","22,921","22,117","21,672","22,339","21,009"
"201","[P](u)","    WorldNow Sites","21,991","23,641","23,578","22,325","27,939","28,067","27,345","28,351","14,365","14,660","17,592","14,659","14,835","16,905","20,937"
"202","[P]","    BEEMP3.COM","18,700","18,523","15,903","18,608","18,216","18,776","18,700","18,918","18,811","19,673","21,374","22,718","23,017","22,421","20,917"
"203","[P](U)","    Hearst Digital Media","23,721","24,044","23,060","24,472","26,181","24,081","23,003","23,484","24,774","23,351","24,592","23,873","24,268","23,824","20,811"
"204","[P]","    Samsung Group","30,025","22,390","18,847","20,724","20,612","22,046","22,325","23,169","24,035","25,980","23,613","26,555","27,720","24,046","20,766"
"205","[P]","    Dell","39,997","31,604","25,320","27,123","24,670","24,489","24,758","25,871","26,915","24,326","25,934","28,071","23,384","23,660","20,685"
"206","[P]","    Gruner+Jahr Sites","19,265","19,980","19,454","20,777","21,006","22,190","21,623","19,931","20,579","21,532","22,283","22,388","22,971","23,367","20,664"
"207","[P](u)","    Ticketmaster","20,521","20,201","20,060","22,901","22,236","23,830","21,445","23,303","22,095","20,973","20,902","19,360","18,629","18,953","20,659"
"208","[P]","    RCS Media Group","20,843","21,089","21,150","23,067","24,107","25,322","29,049","22,375","20,701","22,243","22,531","22,685","20,489","21,835","20,431"
"209","[P]","    NEC Corporation","21,117","22,384","21,210","22,183","22,115","22,655","22,423","22,434","23,013","22,423","22,795","21,850","21,221","21,008","20,346"
"210","[P]","    EZINEARTICLES.COM","19,550","21,000","17,636","18,668","18,786","20,002","18,987","20,816","21,895","22,287","23,887","22,869","21,722","24,124","20,346"
"211","[P]","    eMule (App)","31,601","32,475","31,402","30,851","30,977","30,591","28,393","28,695","28,889","28,797","27,190","26,675","24,761","24,131","20,278"
"212","[P](u)","    HotChalk","15,889","16,596","16,899","19,416","17,981","18,758","14,027","10,696","11,089","15,373","17,524","19,193","16,394","21,318","20,220"
"213","[P](u)","    Pearson Education","17,381","18,977","14,966","15,579","15,923","16,660","13,548","11,985","13,708","17,075","17,902","18,562","16,627","20,841","20,198"
"214","[P]","    Dwango Co., Ltd.","16,311","17,097","17,654","17,533","16,824","17,318","18,038","18,685","19,542","20,470","19,993","20,499","20,856","21,228","19,978"
"215","[P]","    PICNIK.COM","11,445","11,440","10,644","11,999","12,645","13,639","14,692","15,491","16,403","17,237","18,230","18,993","21,599","23,231","19,944"
"216","[P]","    AVG Technologies","17,652","17,730","25,351","30,339","28,796","27,939","28,521","21,505","18,304","19,662","34,068","58,760","45,625","22,147","19,879"
"217","[P](u)","    Times Internet Limited","13,269","12,634","11,219","12,661","12,715","12,913","12,134","13,036","15,881","17,632","20,091","19,243","19,257","20,206","19,869"
"218","[P]","    Kakaku.com Inc.","20,973","21,551","20,863","21,416","21,290","21,670","21,436","21,124","21,442","21,647","21,182","21,477","20,642","21,689","19,850"
"219","[P]","    Rambler Media","20,541","18,814","18,804","21,810","16,170","15,983","19,664","19,550","19,772","20,479","20,832","20,295","21,694","21,351","19,781"
"220","[P]","    SK Group","22,181","23,097","21,796","22,310","22,349","22,535","22,325","22,327","22,910","22,603","22,203","21,608","21,553","21,379","19,756"
"221","[P]","    NIH","15,974","17,998","17,475","19,750","18,502","19,260","17,587","17,826","17,670","19,262","20,491","21,019","16,960","18,497","19,723"
"222","[P]","    ARTISTdirect Network","15,603","14,761","10,618","11,828","25,610","26,815","24,254","23,508","23,496","25,080","26,327","25,568","24,818","22,231","19,648"
"223","[P]","    Grupo Prisa","16,434","17,005","17,076","19,504","20,117","20,878","19,906","19,695","20,396","19,932","21,356","21,805","20,184","20,601","19,610"
"224","[P](U)","    WhitePages","27,891","22,947","20,871","22,590","21,923","21,484","21,520","21,293","21,374","19,886","19,761","20,083","23,766","21,833","19,604"
"225","[P]","    JPMorgan Chase Property","20,124","21,135","19,321","19,686","19,215","19,873","20,245","21,373","21,423","20,646","19,118","19,521","21,967","21,039","19,513"
"226","[P](U)","    SUITE101.COM","11,283","13,028","12,069","12,568","12,935","12,322","15,756","15,938","16,625","17,085","19,501","21,518","20,603","21,493","19,364"
"227","[P]","    IKEA","17,608","20,290","17,683","19,073","18,035","18,840","17,475","19,488","23,385","22,418","21,297","21,600","19,955","24,342","19,110"
"228","[P]","    Unister GmbH","11,545","14,142","11,811","16,745","14,993","18,452","18,344","19,153","18,701","17,937","16,271","17,896","15,148","17,236","19,022"
"229","[S](U)","    ZIMBIO.COM (w/ history)","17,969","18,034","17,762","17,551","17,754","19,248","17,465","17,301","15,651","14,473","14,516","18,723","19,205","20,945","18,960"
"230","[P]","    IRS.GOV","4,657","13,338","18,469","13,661","13,903","6,178","5,123","4,455","4,394","3,642","4,640","3,752","4,518","14,016","18,736"
"231","[P](u)","    Hearst Corporation","13,718","14,190","12,462","13,435","12,768","18,308","20,070","19,528","19,456","20,828","21,026","21,735","18,929","20,697","18,720"
"232","[P]","    Vivendi","19,328","18,169","17,732","18,124","18,445","19,152","18,599","17,041","18,352","21,144","19,534","19,985","18,995","20,126","18,633"
"233","[P]","    Sears Sites","31,052","21,764","18,798","20,818","20,547","20,664","20,196","22,303","21,984","21,159","22,886","31,046","32,989","22,681","18,585"
"234","[P](u)","    Advance Internet","11,186","19,998","19,727","19,555","18,131","19,989","18,485","19,606","18,849","19,107","19,397","19,213","17,783","19,750","18,551"
"235","[P]","    Wells Fargo","17,802","18,436","17,244","17,780","17,623","17,887","18,158","18,920","19,040","17,938","16,758","17,162","19,281","19,168","18,442"
"236","[P]","    Recruit Co., Ltd.","16,737","17,773","17,162","19,004","18,968","18,207","18,182","18,984","19,595","19,047","18,167","17,736","16,249","17,037","17,876"
"237","[P]","    Xinhua News Agency","21,408","22,782","20,279","25,003","23,451","23,917","22,463","21,834","23,584","22,571","20,288","19,620","18,472","18,600","17,839"
"238","[P]","    LETITBIT.NET","11,465","11,619","10,220","10,558","10,088","9,651","14,565","14,452","16,870","16,975","19,541","19,346","18,690","19,200","17,768"
"239","[P]","    FUNSHION.COM","13,548","14,082","13,280","12,933","13,282","13,611","12,132","12,513","15,263","14,748","14,642","13,829","15,141","17,618","17,685"
"240","[P]","    Travelocity","16,691","21,249","20,118","23,359","21,432","23,442","23,596","25,686","17,095","17,636","16,265","15,276","14,433","18,870","17,569"
"241","[P]","    HSBC","19,301","19,291","18,240","19,625","19,382","18,614","19,230","19,851","20,156","19,347","18,354","18,217","18,881","18,948","17,458"
"242","[P]","    Citigroup","19,689","19,932","19,343","19,313","18,918","19,849","19,240","20,653","20,416","19,125","18,394","17,626","18,413","17,948","17,400"
"243","[P]","    GiantRealm","23,605","23,092","17,339","20,197","19,551","20,609","20,198","21,475","22,773","20,250","21,973","22,814","22,261","21,113","17,332"
"244","[P]","    Telecom Italia","14,997","15,592","15,791","16,727","17,017","17,043","16,250","15,989","15,642","17,523","17,350","17,621","17,138","17,944","17,313"
"245","[P](u)","    Rediff.com India Ltd","14,144","14,143","13,727","13,717","13,350","13,412","13,186","13,220","13,094","13,740","13,239","12,758","17,514","18,236","17,111"
"246","[P](U)","    PANDORA.COM","12,508","11,914","12,330","12,717","12,897","13,054","12,546","13,114","14,460","14,516","15,431","17,484","21,606","20,529","16,829"
"247","[P]","    Samurai Factory Inc.","16,440","17,056","16,650","17,001","16,542","16,932","15,652","15,476","15,624","16,369","16,399","17,141","17,548","18,206","16,829"
"248","[P]","    Vocento","15,727","16,482","15,416","17,312","17,495","18,274","18,552","17,479","16,464","17,156","17,939","17,476","17,506","17,848","16,787"
"249","[P]","    China Mobile Sites","16,910","13,659","12,380","13,620","12,496","13,030","13,238","10,984","8,898","8,533","7,083","21,305","19,644","17,619","16,692"
"250","[P](u)","    SLIDESHARE.NET","8,073","8,766","9,500","12,355","12,145","13,528","12,374","15,199","17,939","22,775","25,010","20,202","12,823","13,792","16,658"
"251","[P]","    KAIXIN001.COM","21,036","19,895","19,406","19,650","19,419","19,860","19,039","19,572","21,382","19,189","18,056","17,758","13,993","17,212","16,596"
"252","[P]","    NASZA-KLASA.PL","14,171","13,572","13,405","13,727","14,626","14,496","16,336","15,769","16,568","16,901","16,913","17,000","17,502","17,354","16,498"
"253","[P]","    Aljazeera","6,359","6,553","5,008","5,506","5,425","5,981","7,771","5,310","5,760","6,257","6,531","6,063","5,674","10,513","16,480"
"254","[P]","    Excite Japan Sites","18,781","19,860","18,842","19,801","19,609","19,917","19,612","18,958","19,315","19,571","19,187","18,265","16,914","17,840","16,319"
"255","[P]","    WIND Telecomunicazioni","12,514","12,484","11,982","12,346","12,972","12,652","12,537","11,744","11,317","12,027","12,294","17,703","17,050","17,573","16,297"
"256","[G](u)","    BAIXAKI.COM.BR (w/ history)","13,743","13,593","12,615","9,202","10,004","12,971","13,131","14,427","14,145","15,319","15,181","15,193","16,669","17,893","16,286"
"257","[P]","    Groupe M6","18,027","18,445","16,827","16,498","16,954","17,396","16,742","16,125","16,540","16,988","17,613","18,938","17,846","17,380","16,190"
"258","[P]","    AVAST.COM","14,811","14,609","13,530","14,663","13,514","13,920","14,436","13,902","14,808","16,783","19,540","19,949","18,009","18,874","16,141"
"259","[M](u)","    WUNDERGROUND.COM (w/ history)","13,799","13,966","14,973","12,084","11,690","12,889","15,822","14,835","13,544","13,669","13,358","12,990","18,019","18,072","16,141"
"260","[P]","    7K7K.COM","10,524","5,926","13,367","10,822","10,649","11,357","10,967","15,133","18,709","11,253","11,450","10,732","10,979","14,808","16,135"
"261","[P]","    58.COM","13,767","11,291","13,946","13,300","13,573","15,183","14,262","17,197","17,218","16,708","13,958","12,680","13,558","15,193","16,039"
"262","[P](U)","    Sugar, Inc - PopSugar Network","12,692","12,384","12,185","13,002","12,396","13,550","14,250","14,923","14,551","13,669","14,794","14,836","16,291","16,726","16,021"
"263","[P]","    UPS Sites","22,237","17,811","16,164","17,466","16,404","15,738","16,870","15,846","16,116","16,102","15,858","16,146","21,746","16,358","16,014"
"264","[P]","    Hatena","17,142","17,779","16,763","17,454","16,353","16,409","16,406","15,707","15,974","16,258","15,655","18,129","16,867","18,045","15,998"
"265","[P]","    China Central Television Sites","17,610","18,101","16,668","16,228","14,864","13,744","13,966","9,367","8,090","6,884","5,405","5,874","13,636","16,154","15,908"
"266","[P]","    Hispavista Sites","17,057","18,824","17,432","19,170","19,225","19,662","18,518","17,135","16,351","16,872","17,784","17,733","15,568","16,562","15,901"
"267","[P]","    Cyworld","18,891","19,129","18,073","18,545","18,926","19,094","18,328","19,037","19,668","19,340","18,389","17,663","16,817","17,587","15,843"
"268","[P]","    Skyrock","19,699","19,688","18,664","19,115","20,221","19,250","18,334","17,145","18,675","18,724","18,006","18,274","17,609","16,803","15,841"
"269","[P]","    Orbitz Worldwide","15,401","19,268","17,033","19,925","17,619","18,535","19,038","19,890","17,616","16,185","15,390","16,028","12,708","17,016","15,605"
"270","[P](u)","    Encyclopaedia Britannica","19,998","22,116","21,901","23,821","22,555","21,497","19,389","16,824","16,593","19,262","18,817","18,472","17,498","18,650","15,603"
"271","[P]","    AmericanGreetings Property","32,430","29,315","26,749","26,011","25,089","24,070","20,853","20,094","18,532","15,397","15,435","16,000","19,718","15,811","15,563"
"272","[P](u)","    NFL Internet Group","21,311","21,446","16,267","10,596","14,483","8,609","8,137","10,254","19,884","27,249","26,319","28,076","28,633","28,036","15,511"
"273","[P]","    PCPOP Sites","17,712","18,559","15,925","23,888","22,814","24,221","25,137","26,015","25,381","25,411","23,229","20,929","18,752","21,922","15,439"
"274","[P]","    AlloCine Sites","12,938","12,579","11,901","11,534","11,905","11,430","10,561","11,552","12,020","10,976","15,595","15,379","15,202","16,311","15,419"
"275","[P]","    BitComet (App)","17,882","17,832","16,495","16,412","16,455","16,164","15,362","15,239","15,734","15,788","15,281","15,421","15,400","14,958","15,418"
"276","[P]","    PANDORA.TV","11,765","12,026","12,076","8,530","9,778","9,819","11,036","11,591","10,309","13,045","11,769","11,803","12,897","15,746","15,284"
"277","[P]","    MIXI, Inc.","14,311","14,401","13,913","14,704","14,247","13,883","13,822","13,357","13,722","13,913","13,832","13,180","13,823","16,558","15,167"
"278","[P]","    CUSTHELP.COM*","14,211","14,681","12,455","14,418","13,861","13,852","12,967","13,483","13,765","14,412","13,291","14,565","17,515","18,202","14,988"
"279","[P]","    SHOUTMIX.COM","18,508","18,739","14,682","15,902","15,736","16,294","15,767","16,144","17,449","17,451","17,709","16,510","15,505","16,211","14,967"
"280","[P]","    TOM.COM Limited","17,182","22,607","20,236","20,446","20,099","22,105","20,627","19,258","19,565","18,303","16,756","15,335","14,583","14,512","14,883"
"281","[M]","    ONET.PL (w/ history)","12,213","12,572","12,395","12,630","12,955","12,842","13,708","13,778","14,374","14,623","14,751","15,282","15,434","15,395","14,812"
"282","[P]","    Research In Motion Limited","10,735","10,286","9,318","14,796","16,104","18,735","10,780","14,270","15,924","16,101","15,700","16,313","15,355","15,608","14,641"
"283","[P](U)","    BabyCenter Network","10,954","11,137","10,553","11,691","11,389","11,060","11,033","11,629","11,221","11,994","12,622","13,914","14,660","15,973","14,595"
"284","[P]","    BTJUNKIE.ORG","13,652","13,951","12,664","13,036","13,140","14,037","13,409","13,849","14,673","15,221","15,615","15,586","15,899","15,832","14,511"
"285","[P]","    MUSICA.COM","13,468","13,532","13,354","14,592","15,029","15,967","14,963","14,253","14,470","14,874","15,665","15,891","15,200","15,347","14,456"
"286","[P]","    SOFTPEDIA.COM","21,340","21,357","17,282","17,625","15,879","16,104","16,924","17,424","17,453","17,619","18,664","17,195","16,138","17,068","14,453"
"287","[P]","    SOFTBANK Group","15,854","16,570","15,785","16,063","15,727","16,879","15,976","15,314","15,566","16,095","15,806","15,413","15,252","15,943","14,439"
"288","[P]","    Experian Interactive","20,816","24,448","20,179","19,116","18,311","19,163","13,896","18,684","16,861","15,545","16,878","14,758","14,882","15,411","14,339"
"289","[P]","    DOUBAN.COM","10,657","11,143","10,267","11,736","11,237","12,229","11,867","12,807","14,106","14,185","13,345","11,992","12,725","16,111","14,031"
"290","[P](u)","    LeGuide.com Sites","15,587","15,525","13,913","14,779","13,941","14,446","13,705","12,853","12,766","12,979","14,290","16,476","15,493","15,687","13,995"
"291","[P]","    Infospace Network","17,040","17,397","16,266","16,211","16,403","17,525","17,255","18,293","18,110","17,591","18,432","16,346","15,948","17,148","13,983"
"292","[M](u)","    Sony Music Entertainment (w/ history)","19,289","19,055","17,640","19,087","18,264","18,668","18,489","17,869","17,872","18,391","16,948","18,439","17,256","15,817","13,965"
"293","[P]","    WIKIHOW.COM","13,442","13,807","13,083","14,154","14,254","15,195","14,481","14,690","15,184","14,403","18,013","17,863","19,250","17,634","13,942"
"294","[P]","    General Motors","18,160","16,190","15,945","16,431","16,530","15,160","15,015","15,001","14,779","15,337","15,676","16,153","17,113","13,499","13,841"
"295","[P](u)","    McClatchy Corporation","8,944","9,469","9,451","8,688","14,905","15,254","13,888","14,213","14,990","15,441","15,867","15,201","14,843","15,523","13,821"
"296","[P]","    Volkswagen","13,862","14,650","13,762","14,994","14,901","15,195","16,394","16,759","15,657","17,195","15,249","15,246","13,476","14,372","13,792"
"297","[M](u)","    BLOGCU.COM (w/ history)","10,908","11,193","10,907","12,016","11,629","10,953","9,839","8,994","9,742","9,629","14,185","12,920","13,334","14,512","13,756"
"298","[P](u)","    NING.COM","18,630","20,727","19,925","20,786","20,547","22,380","21,778","20,864","17,782","16,272","16,269","14,828","12,872","14,666","13,737"
"299","[P]","    SouFun.com Limited","15,683","13,785","11,700","16,290","14,901","13,097","12,804","14,269","16,592","16,910","14,808","14,007","12,971","12,706","13,632"
"300","[P](u)","    Source Interlink Companies","11,342","14,462","14,219","15,519","14,494","14,240","13,460","14,327","14,223","13,715","14,448","14,439","13,188","14,357","13,612"
"301","[P](u)","    Michelin Group","9,853","10,107","10,931","12,182","12,981","13,549","12,929","14,273","12,932","11,487","11,571","11,241","9,752","13,816","13,599"
"302","[M]","    WP.PL (w/ history)","10,487","10,567","10,325","10,578","10,815","10,910","11,955","12,336","12,998","13,097","13,211","13,533","13,903","14,434","13,592"
"303","[P](u)","    National Geographic Sites","8,843","11,392","11,094","12,246","12,863","12,525","10,894","9,692","10,554","12,037","12,675","13,477","12,770","15,043","13,513"
"304","[P](U)","    Forbes Digital","8,535","8,570","8,944","19,509","17,775","20,803","18,492","17,299","13,524","14,223","15,628","17,596","13,811","14,230","13,467"
"305","[P]","    MyLife.com Sites","10,549","11,185","9,563","11,278","12,323","13,334","14,204","15,494","15,367","14,869","15,018","14,306","15,395","16,227","13,385"
"306","[P]","    NextRadio TV","14,550","14,519","13,929","13,843","13,528","14,267","13,550","12,390","13,847","14,250","15,341","15,817","14,699","15,709","13,375"
"307","[P](u)","    Postmedia Network","13,688","12,887","14,883","17,767","16,842","16,000","15,395","13,807","13,187","13,762","14,296","14,579","14,255","14,258","13,346"
"308","[P]","    Amadeus Global Travel Distribution","10,441","14,049","13,495","14,094","15,010","15,676","14,234","16,323","15,042","12,951","12,047","11,686","11,022","14,912","13,338"
"309","[P]","    Gameforge Sites","24,493","25,658","23,852","22,465","25,657","25,624","26,884","24,193","24,512","22,897","20,332","15,697","16,255","18,182","13,316"
"310","[P](u)","    MediaNews Group","7,220","7,776","10,045","10,619","12,925","14,271","12,627","12,890","14,718","13,616","12,666","15,062","13,214","13,874","13,262"
"311","[P](U)","    HealthGrades","10,022","11,816","11,873","12,791","12,590","12,350","12,253","12,723","12,942","13,090","13,334","13,945","12,488","14,769","13,250"
"312","[P]","    People's Daily online","17,052","17,018","14,944","19,636","18,223","17,214","16,285","17,213","17,716","16,095","14,412","14,611","13,353","15,393","13,200"
"313","[M]","    ARMORGAMES.COM (w/ history)","15,660","13,151","13,151","12,754","12,146","12,994","12,868","13,166","13,102","12,363","12,243","13,764","14,684","15,087","13,032"
"314","[P]","    Trovit Sites","10,617","13,964","12,879","14,733","12,757","11,595","11,558","11,277","11,664","13,007","13,221","15,196","12,253","15,736","12,894"
"315","[P]","    Sky Sites","13,871","15,066","14,050","14,315","14,924","14,740","13,986","13,557","14,896","14,244","14,275","14,341","13,795","14,932","12,863"
"316","[M]","    Qip","13,544","13,758","13,292","13,449","13,775","13,730","13,785","13,812","13,644","14,639","15,546","15,169","13,508","13,749","12,807"
"317","[P]","    KDDI Corporation","12,423","12,891","12,422","13,467","13,005","13,760","13,753","11,987","12,497","12,594","12,767","12,349","11,307","13,006","12,775"
"318","[P]","    InnoGames GmbH","6,934","7,073","5,617","6,545","7,045","7,874","6,957","9,021","11,397","11,827","12,847","13,841","11,364","12,260","12,694"
"319","[P](u)","    Clear Channel Online","10,331","9,754","9,207","10,251","9,753","10,226","10,978","11,653","12,543","12,404","13,556","14,175","13,569","13,011","12,649"
"320","[P](U)","    TAGGED.COM (w/ history)","24,227","24,748","21,646","21,434","20,157","17,015","16,621","16,441","14,828","14,933","14,829","14,313","13,840","14,061","12,584"
"321","[P]","    ING Group","12,652","13,589","12,647","13,854","13,244","12,483","12,925","13,646","14,273","12,782","12,959","13,435","12,536","13,861","12,577"
"322","[P]","    Y8.COM","15,167","13,624","11,444","11,948","11,753","12,300","13,181","13,311","14,027","12,429","11,161","12,102","14,356","13,378","12,564"
"323","[P]","    Ford Motor Company","14,194","12,241","12,002","13,948","14,104","13,036","13,479","14,381","13,256","14,473","13,508","13,834","14,061","11,921","12,557"
"324","[M]","    JOY.CN","15,847","16,623","16,494","18,658","16,487","19,667","18,130","17,669","17,097","17,359","12,780","10,891","9,680","10,754","12,535"
"325","[P](u)","    Grupo Abril","9,380","10,032","10,032","11,773","11,804","11,618","12,252","12,349","12,753","13,149","12,762","13,226","12,098","13,270","12,472"
"326","[P]","    HEXUN.COM","15,636","18,924","16,791","21,485","19,581","20,153","15,206","12,229","13,511","11,944","11,684","13,920","11,924","12,808","12,471"
"327","[P]","    H&R Block","1,883","10,427","10,192","4,754","4,899","698","698","767","779","802","733","925","1,995","8,822","12,417"
"328","[P]","    Capital One","12,210","12,562","11,810","12,342","12,118","12,284","12,478","13,584","13,162","12,606","12,110","12,182","13,580","13,117","12,416"
"329","[P]","    Twenga","13,237","12,262","10,752","11,421","11,506","12,958","11,936","13,379","15,794","17,866","18,786","18,439","15,288","14,289","12,403"
"330","[P]","    Credit Agricole","10,292","10,222","10,913","10,737","11,789","11,925","11,679","11,466","11,465","11,593","11,321","11,772","11,581","13,857","12,392"
"331","[P]","    Procter & Gamble","14,299","13,298","13,601","13,608","13,250","16,579","16,529","13,223","14,010","14,420","13,586","14,118","14,426","13,070","12,380"
"332","[P]","    SNDA Sites","18,119","13,849","15,808","15,525","12,354","12,388","15,560","16,121","18,593","17,862","11,012","10,661","11,315","11,360","12,369"
"333","[P](u)","    Canoe Network","13,144","13,788","13,881","14,698","14,058","14,160","13,321","13,628","13,434","12,999","13,180","13,528","12,937","13,733","12,357"
"334","[P]","    WORDREFERENCE.COM","11,309","11,920","12,431","14,516","14,179","14,544","12,948","11,270","12,179","14,535","14,796","15,017","12,130","13,525","12,349"
"335","[P]","    Kingfisher","13,741","12,651","11,232","12,228","13,150","13,948","12,416","12,823","12,907","12,828","13,776","15,497","14,544","13,747","12,213"
"336","[P]","    Toyota","10,704","12,934","12,920","13,910","12,882","12,827","12,323","13,420","12,545","12,036","11,617","12,675","12,246","12,836","12,202"
"337","[P]","    Acer Inc.","14,389","14,107","12,837","13,327","13,189","13,502","12,747","12,935","13,535","13,256","12,075","12,454","13,167","12,807","12,113"
"338","[P]","    American Express","13,287","11,834","10,798","11,286","10,582","10,622","12,570","12,449","13,266","14,255","13,042","12,985","13,463","13,414","12,064"
