"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: October 2011 - December 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 1/17/2013","","","","","",""

"","","","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012"
"167","[P]","    Rambler Media","25,891","26,155","28,568","23,077","23,754","24,431","23,099","23,662","23,783","23,047","22,724","24,378","26,056","26,614","26,239"
"168","[P]","    METRO Group","16,628","16,915","19,609","18,265","16,258","16,396","16,136","17,180","16,283","14,917","14,669","16,035","18,114","20,484","26,058"
"169","[P]","    Nifty Corporation","30,460","29,193","28,851","30,028","29,763","30,473","28,664","30,256","29,146","30,208","29,158","28,504","26,980","26,547","25,782"
"170","[P]","    GANJI.COM","26,674","25,197","25,463","19,973","23,487","27,543","24,345","21,379","21,421","26,610","26,034","25,349","26,383","26,763","25,733"
"171","[P]","    ProSiebenSat1 Sites","29,747","28,667","28,289","28,298","27,918","28,654","29,853","29,873","27,876","28,091","26,789","25,485","25,145","24,342","25,639"
"172","[P]","    Nokia","31,404","31,213","31,042","27,578","26,347","26,585","25,111","24,742","24,219","24,103","26,415","30,351","23,048","22,762","25,631"
"173","[P]","    WIKIHOW.COM","17,025","15,437","16,236","19,612","19,618","21,275","21,602","23,774","26,468","28,973","26,123","25,205","27,069","25,610","25,544"
"174","[P]","    Verizon Communications Corporation","26,895","27,468","26,598","27,150","23,745","23,205","21,970","23,340","27,693","29,462","24,782","25,649","25,198","24,970","25,531"
"175","[P](U)","    PANDORA.COM","20,200","20,840","22,829","20,089","19,807","21,020","20,312","20,580","19,400","18,867","20,966","22,233","23,325","23,879","25,476"
"176","[P](u)","    Populis","21,623","21,368","22,576","24,427","23,374","23,042","25,108","25,363","23,380","25,007","26,781","25,838","28,535","27,812","25,410"
"177","[P](U)","    WORDREFERENCE.COM","17,806","17,349","14,229","15,671","16,464","17,733","16,573","18,354","15,998","24,285","25,495","29,422","32,623","31,470","25,329"
"178","[P]","    Wells Fargo","19,333","18,664","18,712","19,781","19,597","19,166","18,425","18,212","19,016","18,960","19,694","20,424","20,707","19,652","25,307"
"179","[P](u)","    Groupe TF1","25,517","23,818","24,218","26,532","24,514","26,056","24,800","26,456","25,541","24,437","26,172","25,555","25,881","25,562","25,091"
"180","[P](u)","    ValueClick Sites","23,679","24,461","23,488","24,407","23,663","24,807","23,242","24,319","24,430","24,945","25,515","25,054","28,598","25,795","24,851"
"181","[P](U)","    CareerBuilder LLC","28,941","25,176","22,440","29,977","27,572","27,789","26,691","26,982","25,472","26,574","27,665","26,859","28,340","27,185","24,773"
"182","[P]","    Kakaku.com Inc.","23,563","23,314","24,143","24,737","23,550","25,629","23,601","24,171","23,799","24,745","24,311","24,037","23,895","23,899","24,678"
"183","[P]","    ARTISTdirect Network","24,360","24,025","24,046","24,319","24,019","25,776","25,833","28,068","27,925","26,146","24,390","25,506","22,535","22,512","24,053"
"184","[P]","    Volkswagen Group","17,652","17,935","19,137","16,929","18,465","20,323","18,739","19,347","19,397","19,159","18,862","21,281","21,069","24,112","24,051"
"185","[P](u)","    Reuters Sites","31,209","26,399","25,908","25,125","25,796","24,314","23,094","24,139","24,925","25,818","26,439","26,126","28,860","25,465","23,971"
"186","[P]","    JPMorgan Chase Property","23,432","22,994","22,111","21,124","20,477","20,684","20,309","19,809","20,148","21,559","22,749","22,586","23,198","22,858","23,848"
"187","[P]","    NIH","27,073","26,790","23,558","26,157","26,448","27,427","26,483","26,297","23,952","22,666","23,243","26,040","29,480","27,623","23,817"
"188","[P](U)","    Nextag.com Sites","29,900","33,103","34,449","31,261","26,881","26,956","24,972","24,314","21,669","23,090","23,642","22,418","23,164","24,608","23,807"
"189","[P](u)","    CafeMom Network","21,880","24,056","23,356","25,042","25,559","23,608","23,848","23,478","23,239","25,234","24,897","22,713","24,762","22,493","23,783"
"190","[P]","    DUOWAN.COM","14,500","13,878","14,820","16,682","15,330","17,090","16,298","14,972","17,101","20,970","21,101","18,963","21,168","22,237","23,552"
"191","[P](U)","    WhitePages","22,337","20,642","23,584","23,930","21,319","21,863","21,565","22,279","22,245","22,603","23,231","20,094","22,560","21,185","23,419"
"192","[P]","    Hatena","23,706","23,254","22,901","24,806","24,085","25,461","23,787","25,676","23,200","25,468","24,923","24,393","23,787","23,426","22,987"
"193","[P](U)","    Forbes Digital","18,657","17,748","18,769","19,902","19,860","19,737","19,050","20,226","19,326","18,537","21,018","21,222","25,264","23,801","22,969"
"194","[P]","    BADOO.COM","36,217","34,208","32,212","31,195","30,696","34,406","36,944","36,492","25,868","26,473","25,429","25,108","24,159","23,211","22,937"
"195","[P]","    Dell","25,226","28,578","25,693","25,471","24,164","25,142","22,198","23,614","22,689","23,287","22,612","23,292","22,625","24,763","22,916"
"196","[P]","    Toysrus Sites","13,633","23,373","23,975","10,573","9,049","9,720","9,383","9,081","9,158","10,031","10,789","11,572","13,454","20,649","22,724"
"197","[P]","    Ctrip.com International","12,650","10,987","12,424","15,360","12,840","14,020","13,806","14,432","17,891","19,901","20,445","22,861","22,978","22,112","22,694"
"198","[P](u)","    Cox Enterprises Inc.","23,577","22,078","24,524","27,046","25,228","26,490","24,321","25,141","23,536","23,687","24,549","21,924","22,732","22,246","22,151"
"199","[P](u)","    WorldNow Sites","22,171","23,880","22,501","24,813","24,598","22,657","22,298","23,576","21,915","23,263","24,258","21,011","25,355","21,589","22,099"
"200","[P]","    Macy's Inc.","13,220","19,878","20,095","13,765","13,701","14,361","13,417","13,555","13,132","13,086","14,990","15,331","15,268","21,890","21,939"
"201","[P]","    NEC Corporation","23,209","22,554","21,930","23,771","22,904","24,485","22,700","24,713","23,946","23,125","23,213","22,176","22,073","20,622","21,500"
"202","[P]","    United Online, Inc","21,530","22,271","21,286","23,538","20,160","20,408","18,750","18,830","15,976","18,926","24,926","29,545","27,162","20,395","21,325"
"203","[P](u)","    Vocento","19,349","18,723","16,760","17,778","14,536","22,554","21,782","23,108","21,220","19,614","20,143","21,006","23,573","22,445","21,311"
"204","[P](U)","    Hulu","20,718","21,573","22,814","23,295","21,325","20,468","19,705","19,993","18,526","18,086","19,981","19,769","22,365","21,324","21,147"
"205","[P]","    Gameforge Sites","16,758","13,205","13,801","15,865","15,524","12,440","15,259","15,788","16,736","14,861","15,788","15,527","17,281","22,139","21,027"
"206","[P]","    Citigroup","19,893","20,102","20,246","19,947","18,721","19,790","19,235","19,341","19,709","20,520","22,043","20,341","20,272","19,730","20,871"
"207","[P]","    Agricultural Bank of China","10,998","10,996","11,726","12,788","12,310","15,174","13,690","13,678","13,957","16,557","17,247","18,288","18,720","20,099","20,681"
"208","[P]","    120ASK.COM","12,414","12,595","11,692","11,476","12,231","13,705","14,667","15,676","16,541","18,763","19,010","18,402","20,653","21,507","20,619"
"209","[P]","    American Express","15,206","15,236","14,380","14,643","13,528","14,805","14,473","14,952","15,935","15,388","17,026","17,987","17,212","19,217","20,611"
"210","[P]","    TQ Digital Entertainment","11,268","10,393","11,085","13,183","14,769","16,516","14,504","14,564","16,150","17,389","18,364","19,467","19,035","18,150","20,219"
"211","[P]","    WildTangent Media","34,468","34,201","34,953","36,637","25,730","29,791","28,799","26,449","26,617","25,836","23,819","19,745","19,978","19,027","20,148"
"212","[P]","    McAfee.com Sites","15,437","20,265","21,377","21,354","21,900","22,005","20,443","21,261","20,804","23,468","22,390","19,519","19,877","20,440","20,000"
"213","[P]","    Procter & Gamble","16,363","18,212","18,572","13,908","14,238","14,720","12,734","13,119","13,373","14,035","15,449","17,214","16,917","19,862","19,969"
"214","[P](u)","    Rediff.com India Ltd","19,024","20,059","19,838","19,636","18,857","19,941","19,826","19,431","18,380","18,037","17,202","16,751","17,959","16,962","19,820"
"215","[P](u)","    Grupo Abril","16,416","15,807","14,525","15,832","14,762","16,337","17,040","19,268","21,175","20,326","22,333","21,769","22,737","21,688","19,798"
"216","[P]","    21CN Corporation Limited","6,213","7,653","8,460","8,938","9,826","12,482","10,096","10,676","11,617","15,546","17,225","18,388","17,188","17,826","19,758"
"217","[P](U)","    Sugar, Inc - POPSUGAR Network","18,671","18,840","18,547","18,393","18,749","18,784","19,824","20,601","18,966","19,446","21,207","18,925","21,683","19,441","19,732"
"218","[P]","    Vivendi","24,222","20,832","21,198","22,304","21,728","21,771","21,592","21,969","20,045","19,894","17,824","19,278","19,923","19,270","19,486"
"219","[P](U)","    Buscape Company","19,882","21,039","19,148","16,294","15,574","17,732","18,575","20,710","20,111","19,727","20,979","19,864","21,152","21,192","19,477"
"220","[P]","    SouFun.com Limited","18,349","19,343","17,708","17,894","22,507","25,959","21,270","22,412","25,505","27,312","28,564","18,525","18,845","20,383","19,441"
"221","[P]","    CHINA.COM.CN","10,206","11,200","11,693","9,838","14,057","18,059","15,076","13,863","14,172","14,962","15,972","17,047","17,707","25,209","19,425"
"222","[P](u)","    Pearson Education","24,220","23,324","20,353","21,985","23,196","22,813","20,502","20,704","16,058","13,285","16,791","23,075","24,098","22,894","19,349"
"223","[P]","    BitComet (App)","20,328","20,086","20,385","21,702","20,511","20,832","20,624","20,792","20,809","20,751","20,566","20,783","19,083","18,977","19,196"
"224","[P](U)","    Advance Digital","20,080","20,739","20,333","21,402","21,253","22,185","20,188","20,788","19,683","19,075","19,940","17,406","22,340","22,291","19,186"
"225","[P]","    Samurai Factory Inc.","25,841","25,297","23,941","25,896","24,876","26,215","24,208","25,247","23,021","23,806","22,755","22,633","20,826","19,530","19,162"
"226","[P]","    Groupe M6","19,150","20,016","21,391","21,706","19,538","18,847","18,941","18,148","17,132","16,804","15,365","15,299","16,722","17,343","19,103"
"227","[P]","    7K7K.COM","16,634","13,486","13,667","19,325","16,299","14,800","16,138","13,440","15,733","21,926","23,622","17,685","19,606","18,998","19,078"
"228","[P]","    Excite Japan Sites","20,706","20,187","19,057","20,673","20,041","20,501","19,576","20,172","19,624","20,444","21,040","22,026","19,431","18,955","19,044"
"229","[P]","    Xacti Corporation","18,718","15,641","16,314","17,339","16,466","18,788","19,121","18,859","17,200","19,252","20,319","22,482","22,991","24,539","18,988"
"230","[P](U)","    Clear Channel Online","16,135","15,991","17,753","17,730","18,489","20,380","18,150","19,388","18,363","18,542","18,840","19,175","20,537","20,785","18,875"
"231","[P]","    CDC Corporation Sites","14,237","14,915","15,812","15,356","14,901","16,251","15,456","15,504","14,816","16,335","17,946","21,914","18,123","18,625","18,799"
"232","[P]","    39.NET","12,038","11,510","9,706","11,891","15,460","16,944","14,683","12,481","12,274","15,193","16,860","16,735","17,748","18,023","18,675"
"233","[P]","    SOFTBANK Group","19,262","19,185","17,689","19,008","18,103","19,721","18,808","19,199","18,755","19,202","19,148","20,554","18,680","18,747","18,656"
"234","[P]","    Y8.COM","23,154","23,716","28,850","34,467","29,657","34,087","35,835","34,470","32,251","30,526","27,007","24,780","26,880","22,395","18,558"
"235","[P]","    SOFTPEDIA.COM","21,451","19,277","19,679","20,591","19,651","19,580","18,270","19,036","18,482","17,736","16,948","16,758","17,434","17,451","18,533"
"236","[P](u)","    Encyclopaedia Britannica","20,490","19,269","17,262","18,604","18,661","18,685","16,951","16,757","14,168","13,292","14,706","17,690","20,648","19,831","18,527"
"237","[P]","    LVMH Sites","11,834","12,303","14,719","12,153","10,814","12,749","12,232","12,857","11,951","10,896","10,285","11,635","13,821","15,418","18,485"
"238","[P](U)","    Metacafe","39,860","39,500","36,497","33,940","31,650","30,066","39,300","28,888","23,681","21,098","19,820","18,214","19,075","18,383","18,450"
"239","[P]","    Infospace Network","11,494","10,765","8,981","9,370","8,877","11,048","10,186","8,717","9,962","11,475","10,344","11,919","12,873","12,053","18,407"
"240","[P]","    JCPenney Sites","14,693","20,113","18,907","13,147","13,322","12,873","10,823","11,252","10,469","11,249","11,980","10,688","11,514","16,859","18,331"
"241","[P]","    FedEx","16,277","12,234","14,722","11,805","12,141","12,330","11,265","12,511","11,765","12,318","13,926","13,323","13,572","14,517","18,316"
"242","[P](U)","    BabyCenter","17,898","17,629","18,677","18,274","18,066","19,311","18,749","19,899","18,842","18,311","19,712","19,302","20,689","19,863","18,288"
"243","[P]","    Kingsoft Corp","20,633","20,313","16,341","17,886","20,195","21,755","16,973","18,278","18,279","19,461","17,828","16,016","15,822","16,109","18,036"
"244","[P]","    Canon Inc.","11,719","12,386","15,752","10,564","10,090","11,531","12,871","11,442","13,096","11,688","12,190","13,132","13,412","15,385","17,498"
"245","[P](u)","    Grupo Intercom","37,544","37,910","35,897","40,167","48,351","51,478","48,316","53,004","49,771","49,949","48,629","49,061","21,832","21,265","17,363"
"246","[P](U)","    CityGrid Media","23,013","22,623","22,338","23,102","22,835","23,515","21,883","24,115","21,569","20,767","22,133","19,264","21,458","19,000","17,309"
"247","[P]","    The Home Depot, Inc.","13,673","15,258","13,427","13,983","13,210","15,825","16,400","17,461","17,950","18,183","17,338","16,861","17,490","18,609","17,257"
"248","[P]","    Chinabyte Technology Co.","10,285","10,966","11,609","10,739","12,180","11,495","9,939","7,399","7,687","9,421","12,093","17,135","12,404","15,391","16,919"
"249","[P](U)","    AccuWeather Sites","12,078","7,560","8,099","9,923","11,410","12,318","12,552","13,411","14,295","15,606","16,413","14,784","19,278","14,311","16,840"
"250","[P](U)","    Hi-Media Group","26,440","24,958","25,971","26,278","20,860","17,647","17,648","18,581","19,105","18,134","17,234","15,063","16,108","16,676","16,579"
"251","[P]","    HSBC","19,633","19,236","19,714","19,997","19,149","18,246","17,790","17,931","17,474","17,213","16,689","16,781","16,835","16,226","16,562"
"252","[P](u)","    Grupo Clarin","16,254","15,869","15,057","15,220","15,290","15,713","16,042","17,327","17,219","16,934","17,344","16,792","17,618","16,875","16,426"
"253","[P]","    General Motors","17,349","16,901","17,062","14,464","18,349","19,390","21,056","22,473","16,987","16,998","17,429","21,520","21,218","21,151","16,412"
"254","[P]","    Kohls Corporation","10,201","16,628","15,999","9,177","9,440","9,901","9,526","9,372","9,169","10,376","11,517","11,690","11,190","17,202","16,027"
"255","[P]","    Capital One","16,699","16,401","15,882","15,989","15,658","14,709","14,155","14,904","14,945","16,000","15,696","15,776","15,175","15,259","15,985"
"256","[P](U)","    Sky Sites","16,443","16,196","15,636","17,386","16,095","16,866","16,817","17,205","16,274","15,678","16,132","14,357","16,245","16,131","15,907"
"257","[P]","    Telecom Italia","16,133","15,828","16,459","16,952","16,849","17,334","16,872","16,646","16,184","15,746","15,268","15,617","15,878","15,847","15,764"
"258","[P]","    Seiko Epson Corp","13,214","13,345","13,199","12,690","13,072","13,811","12,349","13,002","12,675","12,567","12,685","13,759","14,160","14,660","15,676"
"259","[P](U)","    Ziff Davis","11,169","11,718","11,210","10,438","10,512","11,143","10,232","9,972","11,121","11,400","12,130","12,614","15,250","15,032","15,621"
"260","[P]","    NextRadio TV","17,168","18,315","18,347","19,470","18,724","19,463","17,737","17,174","15,455","15,234","14,148","14,352","15,125","15,536","15,589"
"261","[P]","    VistaPrint Sites","11,319","13,109","13,519","11,812","10,770","10,633","10,107","10,620","10,005","9,808","10,182","10,922","11,735","14,526","15,139"
"262","[P]","    ING Group","15,397","15,680","14,452","17,324","15,328","15,603","15,384","15,500","14,838","15,401","15,886","15,986","16,875","16,429","15,099"
"263","[P]","    SNDA Sites","12,104","12,904","9,530","12,740","15,138","18,847","20,786","16,667","12,264","17,547","20,217","17,973","13,005","13,823","15,024"
"264","[P](u)","    Canoe Network","13,674","13,680","13,879","14,746","14,875","15,327","14,715","15,315","15,709","16,779","15,725","15,341","16,255","15,549","15,000"
"265","[P]","    Groupe Figaro","15,276","14,869","14,668","16,721","17,268","15,984","16,889","18,104","15,969","15,662","14,769","14,205","15,302","14,240","14,880"
"266","[P]","    MUSICA.COM","18,522","18,393","17,532","17,230","17,018","17,731","16,872","17,531","16,758","16,246","14,844","15,037","15,336","15,130","14,838"
"267","[P](u)","    National Geographic Sites","14,815","14,650","13,976","15,717","15,830","17,137","15,748","15,640","12,211","11,667","13,793","14,630","17,054","16,158","14,797"
"268","[P](U)","    Skyrock","15,688","16,143","17,964","18,572","17,550","17,317","17,270","16,883","16,857","16,162","13,608","14,571","15,342","15,269","14,746"
"269","[P]","    TALEO.NET","16,464","15,069","12,953","16,755","15,438","15,971","15,304","16,606","16,655","17,379","17,145","17,328","17,940","15,929","14,698"
"270","[P]","    Corel Corporation","13,992","15,871","14,993","14,409","14,258","15,136","13,683","14,374","13,623","14,210","13,754","14,146","14,398","14,754","14,602"
"271","[P]","    Indian Railways","9,852","9,683","10,328","10,414","11,449","12,772","12,058","12,897","12,416","12,469","12,169","12,236","13,772","14,066","14,526"
"272","[P](U)","    MANTA.COM","19,078","18,203","17,238","20,033","18,986","19,430","18,733","21,737","19,128","18,476","18,337","16,844","18,349","15,670","14,465"
"273","[P]","    TORRENTREACTOR.NET","12,480","11,240","11,671","12,993","14,995","14,630","12,853","17,231","15,827","16,467","14,954","14,190","15,504","16,197","14,416"
"274","[P]","    Zazzle","9,390","9,840","11,523","9,831","10,523","10,407","10,335","11,271","10,301","11,040","10,894","11,138","11,134","12,022","14,350"
"275","[P]","    WeatherBug Property","21,767","21,693","21,225","22,073","21,610","21,814","20,967","20,382","20,354","19,173","16,171","14,644","14,362","14,575","14,317"
"276","[P](u)","    Trinity Mirror Group","13,276","13,723","13,623","16,379","12,092","11,990","12,410","14,161","13,717","13,586","14,228","13,523","13,961","13,395","14,294"
"277","[P](u)","    Michelin Group","16,055","14,946","13,714","14,397","14,309","15,624","16,634","17,526","16,789","19,202","24,213","21,678","16,823","15,830","14,194"
"278","[P]","    Yum! Brands Inc.","11,193","10,199","14,628","15,255","14,358","13,156","17,675","14,918","12,908","14,037","12,617","11,896","12,357","12,625","14,151"
"279","[P]","    KAIXIN001.COM","31,595","29,915","21,393","24,026","22,451","23,298","20,046","19,445","18,562","17,832","18,116","16,282","15,291","14,641","14,033"
"280","[P](U)","    Mattel Sites","12,579","14,680","14,768","11,947","11,036","10,798","10,864","10,420","10,760","12,534","11,433","10,896","12,395","13,022","14,013"
"281","[P](u)","    Sanoma Group","10,951","11,173","11,398","11,069","11,421","11,583","11,477","11,572","11,297","11,082","11,115","11,236","11,385","14,575","14,003"
"282","[P]","    URBANDICTIONARY.COM","14,089","14,566","14,666","14,705","14,138","13,170","13,240","14,082","14,240","13,934","13,917","14,118","14,129","14,034","13,979"
"283","[P]","    LG Group","15,186","14,355","15,849","15,180","12,392","12,137","12,117","12,975","12,544","12,936","12,239","12,465","12,306","13,659","13,972"
"284","[P](u)","    Reader's Digest Digital Network","31,026","34,443","38,488","31,247","29,816","29,779","7,814","8,611","8,006","9,281","9,859","9,788","12,788","12,926","13,971"
"285","[P]","    Groupe Casino","12,476","13,798","15,462","15,740","12,760","12,479","12,040","10,681","9,790","10,991","11,270","9,957","10,283","11,818","13,947"
"286","[P](U)","    Weblogs SL Sites","9,514","10,408","12,908","13,744","14,878","15,775","15,215","16,435","15,184","14,504","14,817","15,275","16,367","15,725","13,879"
"287","[P]","    Intuit","12,970","11,995","12,954","25,850","32,934","22,166","22,955","13,353","12,953","13,476","13,068","13,747","15,204","13,274","13,827"
"288","[P]","    L'Oreal Sites","12,908","12,179","12,038","11,009","12,743","14,196","12,785","12,503","12,309","12,473","11,448","12,087","13,341","12,351","13,826"
"289","[P]","    Barnes & Noble","8,712","11,461","15,183","13,129","10,892","10,823","10,518","11,205","9,749","9,280","11,141","10,601","9,540","10,248","13,825"
"290","[P]","    Ford Motor Company","15,494","16,094","14,809","13,178","15,768","18,178","13,516","15,696","11,500","13,478","11,955","11,794","12,578","12,386","13,822"
"291","[P]","    Toyota Group","17,050","14,807","13,694","15,115","16,392","18,200","15,541","16,307","15,332","14,918","16,059","15,437","16,479","15,031","13,806"
"292","[P]","    Home Retail Group","10,264","11,801","13,037","10,104","8,515","8,858","8,913","9,432","9,279","9,962","10,545","9,444","10,323","11,716","13,793"
"293","[P]","    Hispavista Sites","15,930","15,251","16,846","17,273","17,604","19,084","17,765","18,634","16,954","16,371","15,637","15,625","16,193","15,598","13,779"
"294","[P]","    Oracle Corporation","15,908","15,129","13,400","13,785","13,766","12,751","12,098","13,301","11,751","10,964","11,342","14,384","15,808","13,834","13,701"
"295","[P]","    Rising Corp. Limited","11,833","11,797","10,689","6,017","4,814","5,301","5,430","4,429","3,810","4,808","5,505","5,826","5,416","6,738","13,692"
"296","[P]","    SK Group","22,805","22,007","21,696","22,028","19,337","17,619","17,208","17,133","16,446","16,570","15,478","13,661","13,574","13,407","13,631"
"297","[P]","    Carrefour Group","11,959","11,701","13,630","11,726","10,350","12,559","11,413","11,839","11,205","12,184","12,098","13,271","13,462","13,409","13,570"
"298","[P]","    Limitedbrands","9,176","13,476","15,200","11,969","9,969","9,464","8,892","9,326","10,300","9,175","8,697","7,857","8,143","11,408","13,423"
"299","[P](u)","    KONGREGATE.COM","10,657","11,144","12,032","13,041","11,715","12,089","11,760","11,627","11,858","12,119","11,851","9,709","11,184","11,467","13,391"
"300","[P]","    Staples.com Sites","9,337","11,759","11,193","11,010","9,908","9,187","8,705","9,422","9,041","10,861","12,336","10,988","10,844","13,129","13,390"
"301","[P]","    Nike","11,557","12,623","13,108","12,235","12,856","15,053","14,336","14,788","13,053","15,861","15,275","12,054","11,705","13,276","13,333"
"302","[P](U)","    McClatchy Corporation","14,513","14,674","14,726","16,214","15,186","16,417","15,943","16,673","15,211","13,704","15,991","15,622","16,681","16,012","13,288"
"303","[P]","    Gap, Inc.","10,235","14,200","12,822","9,135","9,403","10,060","9,305","10,328","10,164","10,358","10,953","10,540","10,966","13,989","13,212"
"304","[P]","    Nintendo Co.","11,030","14,045","14,792","11,050","11,306","11,855","11,501","10,009","11,720","11,673","11,326","9,588","9,981","13,075","13,152"
"305","[P]","    Unister GmbH","9,389","9,241","9,520","12,773","11,205","11,836","11,657","11,535","11,401","12,692","12,324","11,734","13,172","13,696","13,131"
"306","[P]","    Travian Games","8,687","7,676","17,089","10,434","6,318","5,978","6,226","5,622","6,311","9,635","10,152","9,065","13,729","9,647","13,116"
"307","[P](u)","    Batanga","7,862","8,690","8,543","8,794","8,244","8,387","8,224","8,812","5,671","8,751","10,572","10,858","12,894","12,583","13,008"
"308","[P]","    Seat Pagine Gialle","14,207","13,543","14,139","14,841","15,452","15,361","14,763","14,830","14,133","13,770","13,372","14,894","15,881","14,511","12,983"
"309","[P]","    SCRIBD.COM","9,350","10,788","8,183","10,193","10,615","12,374","12,979","25,890","15,274","13,797","15,269","17,801","21,414","19,332","12,972"
"310","[P](U)","    24H.COM.VN","9,956","10,105","10,246","10,798","10,926","12,183","11,373","10,737","12,175","11,111","11,460","12,271","12,194","12,209","12,937"
"311","[P]","    Tesco Stores","8,944","11,013","10,710","8,465","7,756","8,098","9,015","9,679","9,117","9,037","9,853","9,414","10,225","11,446","12,932"
"312","[P]","    Reed Elsevier Group","13,557","12,927","11,339","13,488","14,151","15,803","15,748","16,274","13,348","12,843","13,560","12,563","14,908","14,324","12,830"
"313","[P]","    NASA.GOV","5,605","6,261","6,138","6,705","6,079","6,900","6,305","7,253","7,384","5,681","12,240","7,325","7,083","7,722","12,515"
"314","[P]","    DUOTE.COM","9,712","10,455","11,257","9,140","11,662","12,140","9,982","8,323","8,974","11,504","10,607","10,702","11,416","12,791","12,346"
"315","[P]","    TIEXUE.NET","5,973","6,764","7,747","7,576","7,537","8,604","8,093","8,056","7,339","12,412","11,900","13,825","11,230","11,589","12,321"
"316","[P]","    Nestle","9,994","10,675","10,707","8,225","8,405","8,519","9,211","10,307","10,298","10,425","9,861","9,842","10,111","11,172","12,305"
"317","[P]","    MEGAUPLOAD.COM","97,402","93,690","95,508","90,455","46,479","36,857","31,198","27,849","23,529","22,294","18,565","16,009","14,031","13,336","12,298"
"318","[P](u)","    Source Interlink Companies","10,420","9,650","9,577","11,303","11,248","11,795","11,699","11,593","10,369","10,214","10,896","10,434","12,951","12,783","12,246"
"319","[P]","    Deutsche Post AG Sites","11,753","12,778","13,642","12,493","11,210","11,724","10,931","11,535","11,667","12,059","11,223","12,119","13,480","13,799","12,240"
"320","[P]","    TGBUS.COM","7,277","6,949","7,327","10,553","11,620","11,263","9,676","9,675","9,935","10,878","10,842","10,520","12,386","11,862","12,228"
"321","[P](u)","    Superpages.com Network","33,019","32,585","31,027","29,761","14,454","15,413","14,271","16,420","14,673","13,967","14,316","13,153","13,325","12,537","12,182"
"322","[P]","    Yomiuri Group","9,039","8,053","8,478","8,864","7,934","8,239","8,124","8,980","8,964","9,318","9,392","12,911","12,235","11,593","12,161"
"323","[P]","    LOWES.COM","10,414","11,565","10,426","9,771","10,015","11,494","12,055","13,063","12,364","11,756","11,724","11,718","11,016","13,674","12,159"
"324","[P]","    Costco Wholesale Corporation","7,876","9,808","10,069","8,562","8,154","8,002","8,229","8,461","8,625","8,557","9,473","9,309","9,484","11,537","12,104"
"325","[P]","    6.CN","10,981","11,383","12,227","14,144","14,147","15,150","12,852","12,727","12,871","12,823","13,297","13,478","11,598","10,409","12,077"
"326","[P]","    La Poste","12,183","13,322","11,726","12,311","10,618","10,872","10,824","11,772","11,912","11,899","11,337","11,464","11,537","11,357","12,051"
"327","[P]","    Gruppo Fiat","6,898","6,592","6,922","6,756","8,013","12,649","12,725","13,585","13,028","13,620","13,627","13,484","11,968","12,273","11,995"
"328","[P](U)","    PBS","12,997","12,624","10,813","12,952","13,941","12,975","12,165","12,704","9,302","8,570","9,152","11,309","14,570","13,362","11,965"
"329","[P](U)","    Ancestry.com, Inc.","8,206","7,939","7,663","8,367","8,096","7,872","8,228","8,643","10,425","10,137","10,479","12,690","12,986","12,472","11,961"
"330","[P]","    WIKIMAPIA.ORG","10,641","8,531","10,021","11,220","9,985","11,197","10,941","11,988","11,102","10,828","10,435","10,155","11,436","12,076","11,959"
"331","[P]","    SENDSPACE.COM","8,850","8,542","8,108","9,058","10,532","11,405","11,504","11,523","11,356","11,650","11,401","11,462","11,386","11,041","11,950"
"332","[P]","    Orbitz Worldwide","15,680","15,455","14,389","18,720","17,655","18,224","17,099","18,099","17,896","17,980","17,496","15,038","15,248","14,503","11,947"
"333","[P](U)","    HealthGrades","10,550","9,779","9,916","11,839","11,907","12,533","11,705","13,009","12,052","11,729","12,849","11,940","13,489","12,632","11,946"
"334","[P]","    Groupe Credit Agricole","12,023","11,308","11,099","12,464","11,716","12,066","11,903","12,767","12,240","12,022","11,824","11,747","11,487","11,917","11,929"
"335","[P]","    NIC.IN","7,232","8,385","8,491","9,308","10,233","11,105","10,968","15,044","14,200","12,252","11,820","10,892","10,717","11,098","11,928"
"336","[P]","    Travelocity","14,523","13,658","12,634","16,340","15,243","15,978","15,570","15,792","16,955","18,210","18,223","15,446","15,464","11,990","11,888"
"337","[P]","    Intel","8,010","8,674","9,465","8,017","7,027","8,228","8,795","10,958","8,030","7,067","9,478","15,202","8,716","8,820","11,827"
"338","[P]","    Grupo Santander","11,864","10,851","11,650","11,501","10,816","11,979","11,277","11,879","11,475","11,636","11,422","11,527","11,690","11,352","11,806"
"339","[P]","    Verlagsgruppe Georg von Holtzbrinck","22,634","22,381","20,480","21,753","21,486","21,552","20,637","21,265","18,441","11,519","11,030","12,460","13,086","12,863","11,773"
