"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","Location :: Home and Work","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: July 2010 - September 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 11/4/2011","","","","","",""

"","","","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011"
"197","[P]","    YEMINLISOZLUK.COM","206","211","255","297","275","290","318","281","353","369","359","270","256","321","319"
"198","[P]","    MANAGEMENTHELP.ORG","479","479","472","635","515","351","426","497","465","358","302","301","229","204","307"
"199","[M]","    SAPERE.IT","187","126","258","328","361","205","274","306","265","235","308","261","185","197","300"
"200","[P]","    OCLC.ORG","213","182","241","219","230","148","198","239","171","202","208","172","154","129","299"
"201","[P]","    EVERYTHING2.COM","756","824","1,042","1,097","893","724","803","673","457","327","322","294","180","235","296"
"202","[P]","    ACADEMON.COM","293","228","349","519","577","471","415","433","401","261","223","136","154","80","295"
"203","[P]","    VICTORIANWEB.ORG","157","129","233","225","305","292","226","189","185","223","187","192","175","117","292"
"204","[P]","    MOLWICK.COM","190","276","359","390","373","171","200","310","390","231","294","272","179","259","279"
"205","[P]","    ERUDITION.RU","111","126","641","935","634","769","495","362","474","454","602","242","67","50","277"
"206","[P]","    ALA.ORG","246","232","244","226","227","156","272","210","206","162","141","188","143","208","276"
"207","[P]","    ELITESKILLS.COM","121","133","259","314","388","309","260","274","288","262","354","230","117","168","276"
"208","[P]","    DICTS.INFO","329","347","311","414","252","223","265","244","265","227","306","306","203","223","266"
"209","[P]","    THEOI.COM","165","171","235","282","248","290","260","236","185","226","239","176","175","197","263"
"210","[P]","    WORDWEBONLINE.COM","209","177","249","237","193","183","217","149","147","169","220","165","99","169","262"
"211","[P]","    YOURCHILDLEARNS.COM","139","126","198","140","148","145","140","143","188","166","434","111","118","145","261"
"212","[P]","    NYPL.ORG","322","246","357","333","369","296","315","307","291","262","323","221","209","255","258"
"213","[P]","    AMERICANRHETORIC.COM","70","141","252","218","229","172","294","214","217","186","192","127","144","162","255"
"214","[P]","    GLOSSARY.RU","103","111","293","421","422","453","382","344","330","390","457","390","97","99","249"
"215","[P]","    FREELANG.NET","230","222","247","169","207","227","223","204","210","175","239","221","207","234","249"
"216","[P]","    FRENCH-LINGUISTICS.CO.UK","119","140","260","288","247","185","257","158","274","193","211","214","159","148","249"
"217","[M]","    ALL-SCIENCE-FAIR-PROJECTS.COM (w/ history)","87","114","231","297","365","313","499","350","217","224","209","112","85","140","247"
"218","[M]","    NETPME.FR","290","250","400","383","448","356","350","351","347","352","399","281","131","178","246"
"219","[P]","    WWWW4.COM","287","349","788","695","683","587","485","491","512","537","588","446","152","131","243"
"220","[P]","    ZENO.ORG","275","244","371","358","388","305","307","256","267","254","260","210","133","187","241"
"221","[P]","    NCIKU.COM","171","145","170","152","135","202","182","268","260","339","352","219","148","247","241"
"222","[P]","    NOODLETOOLS.COM","68","66","200","289","368","322","226","262","284","302","343","201","103","61","232"
"223","[P]","    LIB.OH.US","246","244","249","159","156","158","139","190","177","170","146","231","216","255","227"
"224","[P]","    PANTHEON.ORG","144","204","260","367","231","150","211","280","233","197","223","136","139","122","222"
"225","[P]","    ECHEAT.COM","307","267","454","497","548","351","393","373","358","257","303","193","121","117","218"
"226","[P]","    CUCUMIS.ORG","213","201","275","293","237","242","246","197","213","187","237","207","204","185","218"
"227","[P]","    BrainyMedia Sites","5,030","5,677","6,068","6,476","6,486","5,772","6,488","5,051","5,464","201","194","123","156","205","214"
"228","[P]","    BIYOGRAFI.INFO","141","164","195","215","211","232","308","225","238","199","207","148","181","166","212"
"229","[P]","    LEXINTER.NET","205","227","286","300","341","208","305","266","319","293","307","395","146","164","208"
"230","[P]","    TRANSLATION-GUIDE.COM","417","338","374","390","364","268","365","300","292","184","291","230","221","181","203"
"231","[P]","    EYEWITNESSTOHISTORY.COM","171","94","326","299","272","259","247","211","247","181","190","102","68","109","197"
"232","[P]","    ARTCYCLOPEDIA.COM","202","304","355","389","439","276","352","350","261","196","157","170","139","187","188"
"233","[P]","    QUOTELAND.COM","184","175","167","175","228","136","188","162","189","123","122","153","157","126","187"
"234","[P]","    SEVGILIYE.COM","253","165","232","209","212","245","233","288","189","195","180","290","219","289","186"
"235","[P]","    ATLANTS.LV","98","103","245","276","303","268","266","227","242","213","329","168","68","64","184"
"236","[P]","    LUMINARIUM.ORG","70","109","213","227","205","135","180","195","151","169","149","125","93","111","181"
"237","[M](u)","    ACCESSMYLIBRARY.COM","1,223","1,180","1,312","1,499","1,244","428","434","401","411","279","230","177","94","163","178"
"238","[P]","    LECTLAW.COM","421","431","373","428","292","289","370","360","374","227","182","164","184","157","176"
"239","[P]","    ABIPUR.DE","82","90","379","298","528","377","397","352","309","221","419","210","102","77","171"
"240","[P]","    KDD.CC","246","226","210","163","205","170","195","190","135","169","176","240","196","279","170"
"241","[P]","    ARKITERA.COM","306","285","309","361","278","302","348","234","355","336","337","177","151","144","170"
"242","[P]","    IPL.ORG","117","157","163","209","212","144","240","169","173","164","178","175","95","106","164"
"243","[P]","    TOPPRODUCT.NL","302","354","236","258","212","184","209","207","220","171","225","196","170","189","161"
"244","[P]","    KNOWLEDGERUSH.COM","276","219","264","294","289","176","300","264","281","246","243","165","120","111","150"
"245","[P]","    TDK.ORG.TR","59","53","114","149","100","114","133","118","103","117","107","90","62","80","148"
"246","[P]","    LKWDPL.ORG","51","49","103","109","60","83","113","230","115","65","135","40","52","50","146"
"247","[P]","    ALLWORDS.COM","196","171","207","245","208","191","210","171","183","162","130","135","79","111","144"
"248","[C]","    Virgilio Sapere","135","110","213","198","206","145","182","150","163","130","159","133","92","87","142"
"249","[M]","    Informit Network","653","705","116","128","81","150","112","106","171","72","112","66","92","79","137"
"250","[P]","    POEMOFQUOTES.COM","448","524","446","456","457","522","541","528","318","229","228","171","171","167","134"
"251","[P]","    NETPOETS.COM","448","450","437","550","429","363","372","389","302","195","229","95","86","121","132"
"252","[P]","    ILMAINENSANAKIRJA.FI","188","181","187","176","176","165","178","178","171","158","166","121","99","115","129"
"253","[P]","    LYCAEUM.ORG","170","130","202","172","77","79","113","80","101","91","87","65","98","36","127"
"254","[P]","    SAIDWHAT.CO.UK","448","469","591","505","480","437","484","420","323","227","164","123","105","103","120"
"255","[P]","    PETS4YOU.COM","301","250","300","242","216","276","286","245","113","154","105","118","179","119","119"
"256","[P]","    SOBRESITES.COM","251","283","226","225","210","148","157","190","213","184","186","167","124","122","117"
"257","[P]","    VITALREC.COM","260","325","300","230","212","167","210","217","272","148","150","111","184","181","109"
"258","[P]","    PLANETADISSER.COM","49","38","117","222","188","152","190","155","76","191","365","233","54","40","107"
"259","[P]","    JURIS.DE","281","281","445","390","354","304","355","441","410","405","322","406","349","148","101"
"260","[P]","    MADSCI.ORG","249","249","238","296","293","235","237","195","191","164","119","82","79","55","100"
"261","[P]","    NORTHPOLE.COM","102","90","121","283","886","2,158","184","98","74","77","74","64","55","80","97"
"262","[P]","    Antiqbook","123","151","146","172","183","132","147","190","165","102","122","84","115","101","89"
"263","[P]","    ESSAYTOWN.NET","33","59","81","97","88","75","80","60","115","60","106","72","44","32","75"
"264","[P]","    DICODUNET.COM","73","78","91","101","204","176","153","215","174","138","146","141","84","74","73"
"265","[P]","    NEDIR.NET","79","110","97","134","132","120","96","94","127","107","107","97","68","68","69"
"266","[P]","    FOREIGNWORD.COM","152","153","176","157","147","165","127","138","104","101","81","104","83","85","62"
"267","[P]","    PRIVATESOZLUK.COM","81","103","116","93","63","82","79","66","79","69","89","61","45","54","58"
"268","[M]","    POETRY.COM","178","172","166","187","162","120","162","133","170","140","52","87","103","70","58"
"269","[P]","    ESSAYFINDER.COM","72","50","104","93","118","79","112","105","83","71","72","57","52","37","51"
"270","[P]","    SOURTIMES.ORG","1,743","314","302","263","266","243","247","202","207","224","220","171","172","78","49"
"271","[P]","    LEARNENGLISH.ORG.UK","48","29","35","88","37","51","29","39","47","14","63","36","30","36","44"
"272","[C]","    WINDOWSLIVETRANSLATOR.COM","20","28","74","109","126","93","48","75","48","55","46","87","41","55","37"
"273","[M]","    Ciao Sites","625","561","334","355","321","256","356","258","157","11","23","39","96","22","28"
"274","[M]","    RECAPTCHA.NET","707","886","918","764","558","193","264","210","129","144","71","41","24","23","27"
"275","[P]","    YAPPR.COM","41","39","44","66","61","59","38","50","35","36","23","12","12","21","19"
"276","[P]","    MORFIX.CO.IL","41","52","46","46","56","32","27","27","50","18","16","15","13","14","16"
"","Media Metrix 2.0 Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""

