ISO,views_per_person,total_views_as_perc_of_world_views,total_views,population,perc_people_connected,flag_icon,breakdown_per_language
GEO,2.8,0.07,10.6^M,3.7^M,0%,,en:English:43.8%|ka:Georgian:30.5%|ru:Russian:22.7%|de:German:0.9%|tr:Turkish:0.8%|fr:French:0.3%|es:Spanish:0.3%|it:Italian:0.3%|hy:Armenian:0.2%|az:Azeri:0.2%
LVA,5.2,0.07,10.2^M,2.0^M,84%,,en:English:43.2%|ru:Russian:36.1%|lv:Latvian:17.5%|de:German:1.6%|fr:French:0.3%|it:Italian:0.3%|pl:Polish:0.3%|es:Spanish:0.2%|lt:Lithuanian:0.2%|^:Other:0.3%
KWT,2.3,0.07,9.7^M,4.2^M,49%,,en:English:54.8%|ar:Arabic:44.3%|arz:Egyptian:0.3%|fa:Persian:0.3%|fr:French:0.2%|^:Other:0.1%
NPL,0.3,0.07,9.7^M,28.4^M,38%,,en:English:96.9%|ne:Nepali:2.0%|hi:Hindi:0.7%|simple:Simple:0.3%|^:Other:0.1%
PRI,2.7,0.06,9.2^M,3.5^M,78%,,en:English:57.5%|es:Spanish:42.0%|ar:Arabic:0.4%
GHA,0.3,0.06,8.3^M,27.7^M,11%,,en:English:98.6%|fr:French:0.9%|ar:Arabic:0.3%|simple:Simple:0.1%|^:Other:0.1%
HND,1.0,0.06,8.3^M,8.7^M,17%,,es:Spanish:86.0%|en:English:14.0%
JOR,0.8,0.05,8.0^M,9.7^M,30%,,ar:Arabic:60.9%|en:English:37.6%|arz:Egyptian:0.6%|ru:Russian:0.4%|de:German:0.3%|fr:French:0.2%
QAT,3.4,0.05,8.0^M,2.3^M,75%,,en:English:79.0%|ar:Arabic:18.1%|fr:French:1.0%|ml:Malayalam:0.6%|es:Spanish:0.5%|de:German:0.2%|ru:Russian:0.2%|it:Italian:0.1%|^:Other:0.3%
ALB,2.7,0.05,7.9^M,2.9^M,63%,,en:English:65.7%|sq:Albanian:21.3%|it:Italian:6.6%|de:German:2.2%|tr:Turkish:1.1%|fr:French:0.8%|sr:Serbian:0.8%|es:Spanish:0.8%|hr:Croatian:0.3%|sh:Serbo-Croatian:0.2%|el:Greek:0.1%|^:Other:0.1%
LBN,1.3,0.05,7.9^M,6.0^M,49%,,en:English:62.4%|ar:Arabic:25.8%|fr:French:10.0%|de:German:0.5%|it:Italian:0.4%|ru:Russian:0.4%|es:Spanish:0.3%|arz:Egyptian:0.2%
MDA,2.1,0.05,7.5^M,3.6^M,50%,,ru:Russian:56.8%|en:English:25.0%|ro:Romanian:14.7%|it:Italian:0.9%|fr:French:0.8%|de:German:0.7%|es:Spanish:0.5%|pl:Polish:0.2%|^:Other:0.4%
LUX,13.0,0.05,7.5^M,576^K,84%,,en:English:34.2%|de:German:32.3%|fr:French:24.2%|ru:Russian:2.3%|it:Italian:2.0%|pt:Portuguese:1.5%|es:Spanish:0.9%|nl:Dutch:0.8%|lb:Luxembourgish:0.8%|pl:Polish:0.7%|zh:Chinese:0.2%|^:Other:0.1%
ARM,2.5,0.05,7.4^M,3.0^M,47%,,ru:Russian:47.4%|en:English:28.8%|hy:Armenian:22.7%|fr:French:0.4%|de:German:0.4%|es:Spanish:0.1%|^:Other:0.2%
MKD,3.4,0.05,7.0^M,2.1^M,0%,,en:English:67.6%|mk:Macedonian:15.2%|sr:Serbian:5.1%|sq:Albanian:2.2%|hr:Croatian:2.0%|tr:Turkish:1.5%|sh:Serbo-Croatian:1.5%|bg:Bulgarian:1.0%|de:German:1.0%|ru:Russian:0.9%|bs:Bosnian:0.7%|it:Italian:0.7%|fr:French:0.3%|es:Spanish:0.3%
TZA,0.1,0.04,6.0^M,55.2^M,4%,,en:English:92.9%|sw:Swahili:6.0%|de:German:0.6%|fr:French:0.4%
UZB,0.2,0.04,5.6^M,31.6^M,35%,,ru:Russian:79.1%|en:English:12.8%|uz:Uzbek:7.7%|de:German:0.3%|tr:Turkish:0.1%
NIC,0.9,0.04,5.5^M,6.3^M,14%,,es:Spanish:87.2%|en:English:12.7%|^:Other:0.1%
ETH,0.06,0.03,5.1^M,92.2^M,2%,,en:English:94.7%|am:Amharic:3.7%|ar:Arabic:0.6%|fr:French:0.4%|om:Oromo:0.3%|so:Somali:0.2%|de:German:0.1%
KGZ,0.8,0.03,5.1^M,6.0^M,21%,,ru:Russian:81.4%|en:English:9.6%|ky:Kyrghyz:8.5%|tr:Turkish:0.5%
OMN,1.1,0.03,5.0^M,4.5^M,47%,,en:English:61.9%|ar:Arabic:37.8%|arz:Egyptian:0.2%
BHR,3.3,0.03,4.6^M,1.4^M,82%,,en:English:74.7%|ar:Arabic:25.2%|^:Other:0.1%
CIV,0.2,0.03,4.5^M,22.7^M,3%,,fr:French:84.0%|en:English:15.2%|ar:Arabic:0.7%|^:Other:0.1%
MOZ,0.2,0.03,4.4^M,26.4^M,5%,,pt:Portuguese:78.7%|en:English:18.8%|es:Spanish:1.7%|fr:French:0.7%
CYP,5.1,0.03,4.3^M,847^K,89%,,en:English:72.7%|el:Greek:15.5%|ru:Russian:8.7%|de:German:1.3%|tr:Turkish:1.3%|sv:Swedish:0.3%|^:Other:0.2%
SDN,0.1,0.03,4.2^M,41.2^M,19%,,ar:Arabic:71.1%|en:English:28.2%|arz:Egyptian:0.7%
MAC,6.3,0.03,4.1^M,652^K,59%,,zh:Chinese:77.2%|en:English:19.4%|ja:Japanese:1.9%|zh-yue:Cantonese:0.7%|pt:Portuguese:0.7%
TTO,3.0,0.03,4.1^M,1.3^M,58%,,en:English:100.0%
MMR,0.07,0.03,4.0^M,54.4^M,1%,,en:English:91.5%|my:Burmese:4.5%|zh:Chinese:2.2%|ja:Japanese:1.6%|de:German:0.1%
CMR,0.2,0.03,3.9^M,22.7^M,6%,,fr:French:68.6%|en:English:30.7%|de:German:0.3%|es:Spanish:0.3%|^:Other:0.1%
UGA,0.1,0.03,3.7^M,36.9^M,15%,,en:English:98.3%|fr:French:1.7%
MLT,8.7,0.03,3.7^M,429^K,66%,,en:English:88.6%|it:Italian:5.0%|fr:French:1.8%|de:German:1.6%|ru:Russian:1.6%|es:Spanish:1.2%|id:Indonesian:0.2%
JAM,1.3,0.02,3.6^M,2.7^M,40%,,en:English:100.0%
MUS,2.8,0.02,3.5^M,1.3^M,41%,,en:English:86.4%|fr:French:12.8%|de:German:0.8%
SEN,0.2,0.02,3.5^M,14.8^M,19%,,fr:French:83.6%|en:English:13.7%|ar:Arabic:1.3%|pt:Portuguese:0.7%|es:Spanish:0.5%|sv:Swedish:0.2%
SYR,0.2,0.02,3.4^M,18.6^M,32%,,ar:Arabic:74.6%|en:English:23.3%|arz:Egyptian:1.3%|ru:Russian:0.8%
ISL,10.2,0.02,3.4^M,336^K,91%,,en:English:83.2%|is:Icelandic:9.1%|de:German:3.2%|pl:Polish:1.9%|fr:French:1.8%|sv:Swedish:0.4%|es:Spanish:0.2%|^:Other:0.2%
REU,--,0.02,3.2^M,^,--,,fr:French:91.6%|en:English:8.2%|^:Other:0.2%
KHM,0.2,0.02,3.2^M,15.6^M,6%,,en:English:80.4%|km:Khmer:5.9%|fr:French:3.6%|zh:Chinese:3.6%|ja:Japanese:1.9%|de:German:1.2%|vi:Vietnamese:1.0%|id:Indonesian:0.9%|th:Thai:0.8%|ru:Russian:0.7%
PSE,0.6,0.02,3.0^M,4.8^M,43%,,ar:Arabic:72.1%|en:English:27.1%|arz:Egyptian:0.8%
ZMB,0.2,0.02,2.9^M,15.9^M,14%,,en:English:99.2%|fr:French:0.8%
MNE,4.6,0.02,2.9^M,622^K,60%,,en:English:49.2%|sr:Serbian:22.6%|sh:Serbo-Croatian:10.1%|ru:Russian:8.2%|hr:Croatian:6.2%|bs:Bosnian:2.1%|de:German:1.5%|id:Indonesian:0.2%
ZWE,0.2,0.02,2.6^M,14.2^M,17%,,en:English:99.8%|sn:Shona:<font color=#800000>0.2%</font>
COD,0.03,0.02,2.6^M,82.3^M,2%,,fr:French:83.9%|en:English:16.1%
MDG,0.1,0.02,2.5^M,22.4^M,2%,,fr:French:83.5%|en:English:16.3%|mg:Malagasy:0.2%
LBY,0.4,0.02,2.3^M,6.4^M,16%,,ar:Arabic:71.7%|en:English:25.7%|arz:Egyptian:1.3%|fr:French:1.2%
HTI,0.2,0.02,2.3^M,11.1^M,9%,,fr:French:80.8%|en:English:17.8%|es:Spanish:1.4%
BRN,5.1,0.01,2.1^M,412^K,65%,,en:English:90.9%|ms:Malay:4.1%|zh:Chinese:2.6%|id:Indonesian:2.5%
TJK,0.2,0.01,1.9^M,8.6^M,15%,,ru:Russian:72.9%|en:English:23.5%|tg:Tajik:3.5%|es:Spanish:<font color=#800000>0.1%</font>
YEM,0.07,0.01,1.9^M,27.5^M,18%,,ar:Arabic:80.9%|en:English:18.3%|arz:Egyptian:0.9%
MNG,0.6,0.01,1.8^M,3.1^M,17%,,en:English:76.1%|mn:Mongolian:14.6%|ru:Russian:8.1%|ja:Japanese:0.6%|de:German:0.5%|cs:Czech:<font color=#800000>0.2%</font>
CUB,0.1,0.01,1.7^M,11.2^M,25%,,es:Spanish:77.5%|en:English:22.3%|^:Other:0.2%
GLP,3.5,0.009,1.4^M,400^K,0%,,fr:French:89.7%|en:English:10.3%
NAM,0.5,0.008,1.2^M,2.3^M,13%,,en:English:94.4%|de:German:5.1%|af:Afrikaans:0.4%
BRB,4.1,0.008,1.2^M,285^K,76%,,en:English:100.0%
BHS,3.0,0.008,1.2^M,378^K,0%,,en:English:100.0%
SUR,2.1,0.008,1.1^M,542^K,39%,,en:English:56.5%|nl:Dutch:43.5%
BEN,0.1,0.007,1.1^M,10.7^M,5%,,fr:French:79.7%|en:English:20.3%
RWA,0.10,0.007,1.1^M,11.6^M,9%,,en:English:80.8%|fr:French:19.2%
GIN,0.09,0.007,1.1^M,12.9^M,1%,,fr:French:83.7%|en:English:16.3%
BWA,0.5,0.007,1.0^M,2.2^M,14%,,en:English:100.0%
FJI,1.2,0.007,1.0^M,867^K,38%,,en:English:100.0%
MDV,2.9,0.007,996^K,344^K,51%,,en:English:99.8%|de:German:<font color=#800000>0.2%</font>
TKM,0.2,0.007,969^K,4.8^M,10%,,ru:Russian:64.3%|en:English:30.1%|tr:Turkish:4.6%|tk:Turkmen:0.9%
GAB,0.5,0.006,917^K,1.8^M,8%,,fr:French:89.6%|en:English:10.4%
JEY,8.8,0.006,902^K,103^K,38%,,en:English:99.9%|fr:French:<font color=#800000>0.1%</font>
LAO,0.1,0.006,898^K,6.5^M,13%,,en:English:48.9%|th:Thai:42.7%|vi:Vietnamese:3.3%|lo:Laotian:3.0%|fr:French:1.7%|zh:Chinese:<font color=#800000>0.4%</font>
MLI,0.05,0.006,892^K,18.3^M,2%,,fr:French:84.4%|en:English:14.1%|ar:Arabic:1.3%|ja:Japanese:<font color=#800000>0.1%</font>
IMN,9.8,0.006,829^K,84^K,0%,,en:English:100.0%
GUY,1.1,0.006,820^K,747^K,33%,,en:English:100.0%
BFA,0.04,0.005,814^K,19.0^M,4%,,fr:French:87.0%|en:English:13.0%
SOM,0.07,0.005,786^K,11.1^M,1%,,en:English:80.7%|ar:Arabic:10.1%|so:Somali:9.3%
MWI,0.05,0.005,769^K,16.8^M,5%,,en:English:99.9%|de:German:<font color=#800000>0.1%</font>
GUM,4.1,0.005,755^K,184^K,57%,,en:English:97.5%|ja:Japanese:2.5%
NER,0.03,0.004,653^K,20.7^M,1%,,fr:French:87.7%|en:English:12.3%
MRT,0.2,0.004,642^K,3.7^M,6%,,ar:Arabic:54.7%|fr:French:31.6%|en:English:13.7%
CUW,3.9,0.004,627^K,159^K,0%,,en:English:70.2%|nl:Dutch:20.4%|es:Spanish:9.4%
ABW,5.2,0.004,574^K,110^K,78%,,en:English:79.4%|nl:Dutch:12.0%|es:Spanish:8.5%
LBR,0.1,0.004,562^K,4.1^M,5%,,en:English:100.0%
GUF,2.2,0.004,556^K,255^K,0%,,fr:French:87.2%|en:English:12.8%
GGY,8.8,0.004,554^K,63^K,0%,,en:English:100.0%
TGO,0.08,0.004,544^K,7.1^M,5%,,fr:French:81.8%|en:English:18.0%|de:German:<font color=#800000>0.2%</font>
PNG,0.07,0.004,531^K,8.1^M,5%,,en:English:100.0%
COG,0.10,0.003,467^K,4.7^M,6%,,fr:French:81.4%|en:English:18.6%
SLE,0.07,0.003,460^K,7.1^M,1%,,en:English:100.0%
CYM,7.5,0.003,454^K,60^K,66%,,en:English:95.4%|es:Spanish:4.6%
BDI,0.04,0.003,446^K,10.1^M,1%,,fr:French:71.3%|en:English:28.7%
BLZ,1.2,0.003,445^K,376^K,28%,,en:English:99.8%|es:Spanish:<font color=#800000>0.2%</font>
LIE,11.6,0.003,438^K,38^K,92%,,de:German:84.9%|en:English:15.1%
BMU,7.0,0.003,436^K,62^K,107%,,en:English:100.0%
XXX,--,0.003,410^K,^,--,,en:English:62.0%|sr:Serbian:24.4%|sq:Albanian:8.5%|sh:Serbo-Croatian:5.1%
MCO,10.5,0.003,405^K,38^K,72%,,fr:French:56.0%|en:English:35.8%|it:Italian:8.1%
LCA,2.2,0.003,400^K,186^K,31%,,en:English:100.0%
FRO,8.1,0.003,400^K,50^K,90%,,en:English:74.8%|da:Danish:22.2%|fo:Faroese:3.0%
AND,5.1,0.003,399^K,78^K,103%,,es:Spanish:56.4%|en:English:17.8%|ca:Catalan:13.8%|fr:French:12.0%
CPV,0.7,0.003,397^K,531^K,37%,,pt:Portuguese:83.1%|en:English:16.9%
BTN,0.5,0.003,391^K,777^K,28%,,en:English:100.0%
GIB,11.4,0.003,377^K,33^K,57%,,en:English:100.0%
ATG,4.0,0.002,347^K,86^K,66%,,en:English:100.0%
VIR,3.0,0.002,319^K,106^K,32%,,en:English:100.0%
LSO,0.2,0.002,316^K,1.9^M,5%,,en:English:100.0%
SSD,0.02,0.002,287^K,12.1^M,0%,,en:English:85.4%|ar:Arabic:14.6%
TCD,0.02,0.002,279^K,14.5^M,2%,,fr:French:68.1%|ar:Arabic:20.8%|en:English:11.1%
DJI,0.3,0.002,276^K,900^K,8%,,en:English:59.4%|fr:French:40.2%|ar:Arabic:<font color=#800000>0.4%</font>
TLS,0.2,0.002,272^K,1.2^M,1%,,id:Indonesian:40.8%|en:English:36.0%|pt:Portuguese:23.2%
ALA,--,0.002,264^K,^,--,,sv:Swedish:55.7%|en:English:43.6%|de:German:<font color=#800000>0.8%</font>
GMB,0.1,0.002,255^K,1.9^M,14%,,en:English:100.0%
SWZ,0.2,0.002,233^K,1.1^M,31%,,en:English:100.0%
DMA,3.2,0.002,229^K,71^K,61%,,en:English:100.0%
SYC,2.3,0.001,215^K,93^K,49%,,en:English:99.5%|nl:Dutch:<font color=#800000>0.5%</font>
GRD,2.0,0.001,202^K,103^K,37%,,en:English:100.0%
KNA,3.9,0.001,182^K,46^K,89%,,en:English:100.0%
SMR,5.5,0.001,181^K,33^K,50%,,it:Italian:87.8%|en:English:12.2%
SXM,4.4,0.001,167^K,38^K,0%,,en:English:100.0%
MNP,2.9,0.001,164^K,57^K,0%,,en:English:97.0%|zh:Chinese:3.0%
GRL,2.4,0.0009,137^K,56^K,68%,,en:English:58.4%|da:Danish:41.6%
TCA,4.2,0.0009,131^K,31^K,0%,,en:English:100.0%
VCT,1.1,0.0008,119^K,110^K,49%,,en:English:100.0%
MHL,2.1,0.0008,116^K,55^K,15%,,en:English:100.0%
VGB,4.0,0.0008,115^K,29^K,51%,,en:English:100.0%
XXX,--,0.0007,101^K,^,--,,en:English:81.2%|nl:Dutch:18.8%
SLB,0.1,0.0006,84^K,642^K,7%,,en:English:100.0%
VUT,0.3,0.0006,83^K,278^K,11%,,en:English:84.3%|fr:French:14.5%|bi:Bislama:<font color=#800000>1.2%</font>
GNB,0.05,0.0005,70^K,1.5^M,3%,,pt:Portuguese:91.4%|en:English:8.6%
ASM,0.4,0.0005,69^K,195^K,15%,,en:English:100.0%
STP,0.3,0.0004,59^K,187^K,23%,,pt:Portuguese:98.3%|en:English:<font color=#800000>1.7%</font>
WSM,0.3,0.0004,53^K,195^K,15%,,en:English:100.0%
AIA,3.8,0.0003,51^K,13^K,76%,,en:English:100.0%
GNQ,0.04,0.0003,50^K,1.2^M,9%,,es:Spanish:100.0%
COM,0.06,0.0003,45^K,806^K,6%,,fr:French:100.0%
VAT,49.9,0.0003,42^K,842,0%,,it:Italian:81.0%|en:English:19.0%
FSM,0.3,0.0002,31^K,103^K,29%,,en:English:100.0%
COK,1.4,0.0002,26^K,18^K,0%,,en:English:100.0%
TON,0.2,0.0002,25^K,103^K,36%,,en:English:100.0%
CAF,0.004,0.0001,20^K,5.0^M,4%,,fr:French:100.0%
PLW,0.8,0.0001,15^K,18^K,0%,,en:English:100.0%
FLK,1.2,0.00002,3.0^K,2.6^K,111%,,en:English:<font color=#800000>100.0%</font>
